"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2025,"Loyola MD",50.6769825918762,199,32.8908554572271,227,68.8622754491018,293,7.91896869244936,260,52.8545119705341,260,35.0993377483444,262,74.3137254901961,292,6.96324951644101,13,39.6028037383178,165,35.7396449704142,81,54.7523427041499,103,51.7811704834606,189,0.102558358070559,129,0.107536919141945,284,NULL,6.92019988922702,107,6.6712718356577,286
2025,"Loyola Marymount",50.7015902712816,196,33.1034482758621,214,72.168905950096,182,10.4201680672269,113,48.9915966386555,104,31.8777292576419,70,75.6906077348066,337,6.64172123479888,10,40.41248606466,145,36.6009589770911,100,50.6393861892583,213,50.8728179551122,160,0.0815768378365634,310,0.0778044985146414,16,NULL,7.45037016079596,179,7.59183288536804,176
2025,"Maine",51.219512195122,168,36.283185840708,58,74.0820734341253,113,9.49667616334283,159,50.7122507122507,174,34.2281879194631,202,71.6632443531827,157,7.22673893405601,19,33.7918660287081,310,36.1431170406307,94,55.9585492227979,83,55.2845528455285,268,0.131155747450097,16,0.0871034353294537,72,NULL,7.05838182842125,131,8.51010575057881,62
2025,"Manhattan",50.4577822990844,209,34.9002849002849,124,76.6283524904215,41,7.2636815920398,288,51.8407960199005,222,32.2493224932249,88,72.6269315673289,221,11.5971515768057,333,41.6617210682493,116,42.3407917383821,292,56.9500674763833,67,58.7615283267457,327,0.0927431106505618,216,0.104141705255659,256,NULL,6.528286001101,64,6.01016806450568,339
2025,"Marist",51.8446601941748,148,32.1951219512195,256,70.189701897019,252,9.83446932814021,140,45.1801363193768,8,33.5115864527629,160,72.7969348659004,228,6.99029126213592,14,37.3860182370821,214,35.3274559193955,67,55.7377049180328,86,43.8650306748466,23,0.0875976348638587,261,0.107240740863633,280,NULL,7.85724239990975,236,7.43252659450922,192
2025,"Marquette",54.8757170172084,50,32.474804031355,245,72.3865877712032,173,11.304347826087,78,51.4009661835749,199,31.3304721030043,46,72.3938223938224,205,9.08221797323136,161,46.0546673543063,44,40.3114186851211,240,50.3472222222222,224,60.3195739014647,346,0.133305758265134,14,0.0822524891423169,35,NULL,5.24714154873401,4,8.69796436907259,47
2025,"Marshall",50.9751773049645,186,32.2537112010796,254,68.9708141321045,292,14.4425675675676,13,49.7466216216216,124,32.2357019064125,86,70.7350901525659,112,8.68794326241135,119,39.6468699839486,164,32.7654741624077,20,53.3169533169533,130,40.258064516129,6,0.0899829824929482,241,0.0890505163531249,99,NULL,7.59959903955988,195,7.78609226752454,148
2025,"Maryland",53.2244897959184,98,37.0206489675516,37,75.4414125200642,72,11.8049615055603,60,47.4764756201882,48,30.8396946564886,32,73.4736842105263,255,5.95918367346939,3,35.6279558591697,270,35.9100877192982,83,49.6124031007752,239,48.8771466314399,103,0.109656356997418,80,0.0714358840190647,6,NULL,7.91709797408743,242,8.96361092468519,32
2025,"Maryland Eastern Shore",44.8275862068966,351,30.9297912713472,320,67.3189823874755,327,5.83783783783784,343,57.8378378378378,358,33.9285714285714,183,71.1442786069652,130,8.89877641824249,144,36.9565217391304,228,37.7104377104377,136,45.5830388692579,315,57.2413793103448,301,0.0769197897525747,328,0.109397034314773,300,NULL,9.05944190419213,325,7.8629118413743,141
2025,"Massachusetts",46.8247895944912,319,27.7777777777778,362,67.7914110429448,322,13.0634774609016,33,49.9540018399264,137,33.0578512396694,132,71.8944099378882,169,8.72226472838562,123,31.8916102136529,335,40.0441257584115,227,48.2097186700767,277,57.5989782886335,312,0.107442226647525,91,0.0893808178576391,104,NULL,7.3634974297226,170,6.85407307923864,266
2025,"McNeese",53.1633616619452,102,35.4471544715447,87,70.0342465753425,259,11.5384615384615,70,47.4759615384615,47,32.4324324324324,97,71.2301587301587,134,8.87629839471199,142,36.7383512544803,237,47.0737913486005,353,50.1920614596671,230,55.748031496063,279,0.133793247622034,13,0.0956412668548134,174,NULL,6.89871433051113,106,8.41434096372949,79
2025,"Memphis",52.3255813953488,134,38.8349514563107,7,70.9219858156028,230,12.3324396782842,48,48.7935656836461,94,32.1899736147757,85,70.8265802269044,115,9.38538205980066,187,33.9187705817783,304,40.3835908364411,242,51.8390804597701,172,54.4303797468354,246,0.105146092407239,110,0.107392803783462,281,NULL,8.58243745717206,299,8.49256900212314,65
2025,"Mercer",49.8284734133791,235,31.7948717948718,279,65.3448275862069,350,7.96116504854369,258,49.7087378640777,123,34.7380410022779,238,71.84,167,9.51972555746141,200,40.082219938335,156,46.0167714884696,347,46.4414957780458,302,55.2019583843329,264,0.106895303844334,97,0.109122289341091,297,NULL,5.7010828716978,12,6.10194026111405,333
2025,"Mercyhurst",45.8246346555324,338,35.7012750455373,78,80.68669527897,3,6.02272727272727,334,56.0227272727273,339,35.6775300171527,285,71.25,136,8.24634655532359,83,36.4299933642999,246,39.8496240601504,222,57.4803149606299,58,55.4921540656205,270,0.101083229745789,141,0.0879697296706599,84,NULL,7.64954171049217,203,10.1629625582253,5
2025,"Merrimack",49.6031746031746,244,33.0623306233062,215,72.2863741339492,176,10.5829596412556,102,47.6233183856502,52,31.219512195122,44,71.4566929133858,144,8.73015873015873,125,42.2680412371134,96,35.5491329479769,74,49.1935483870968,252,59.612724757953,337,0.145230143929021,3,0.0778195651769838,17,NULL,6.14625865092101,34,8.62458875209884,53
2025,"Miami FL",55.0571679859279,47,31.3202247191011,305,76.4344262295082,45,9.61015412511333,148,55.9383499546691,338,39.699863574352,364,74.4318181818182,298,8.09146877748461,75,38.5073012439156,183,39.9237472766885,224,46.9964664310954,298,56.1674008810573,284,0.0937145020825445,206,0.0899280575539568,113,NULL,7.05225293449451,129,5.58500567966679,359
2025,"Miami OH",54.5454545454545,60,37.6675603217158,25,72.7083333333333,162,10.0597609561753,127,52.589641434263,252,33.4848484848485,157,72.231985940246,194,9.90806945863126,237,43.2463768115942,78,39.6634615384615,210,55.3374233128834,94,49.7997329773031,126,0.112269740254193,69,0.103483412756039,249,NULL,7.17550079015931,148,8.44463698433715,75
2025,"Michigan",58.2364341085271,7,33.6387434554974,192,71.7391304347826,204,9.63149078726968,147,46.5661641541039,27,31.951871657754,76,71.9266055045872,171,7.36434108527132,28,42.5389755011136,90,38.5169927909372,169,57.4592074592075,59,44.0251572327044,25,0.0800764571822814,319,0.105863790851152,268,NULL,9.5910784873693,347,8.68625976214578,48
2025,"Michigan St.",54.1632983023444,70,30.1980198019802,337,78.8937409024745,15,13.8418079096045,24,48.4934086629002,82,27.9946164199192,3,71.864406779661,168,7.84155214227971,55,32.8811720021704,327,41.1634349030471,266,62.0164126611958,10,53.5269709543568,221,0.0802863391401704,318,0.0886398310738298,93,NULL,7.93581733697638,245,8.44630851070001,74
2025,"Middle Tennessee",52.8195488721804,116,31.8713450292398,273,68.5816876122083,302,11.1209964412811,89,48.932384341637,103,31.9685039370079,77,73.9292364990689,276,9.68045112781955,216,39.1304347826087,171,36.1000568504832,93,46.025641025641,309,50.066401062417,134,0.0891482890670213,248,0.094566140888774,165,NULL,7.14171376503762,142,7.19096696341719,225
2025,"Milwaukee",53.1045751633987,107,31.8505338078292,276,68.1885125184094,312,9.30674264007597,170,52.2317188983856,239,33.6349924585219,167,73.2014388489209,241,10.2941176470588,275,31.4669652855543,339,38.6363636363636,171,49.4571773220748,245,51.4877102199224,177,0.105799303011348,104,0.101986715515444,235,NULL,9.19786733386948,333,7.76814702290531,152
2025,"Minnesota",51.0222222222222,183,32.1656050955414,259,65.8135283363803,345,12.6315789473684,41,48.859649122807,97,34.7972972972973,242,75.0439367311072,317,10.0444444444444,249,35.8243011979464,265,34.1801385681293,35,61.2113402061856,16,59.8951507208388,343,0.0922825035350153,221,0.0858326511374067,61,NULL,7.98789412319218,251,7.04522338815708,243
2025,"Mississippi",50.8064516129032,195,34.6666666666667,138,73.6920777279522,125,12.9668049792531,35,51.2448132780083,193,32.8534031413613,118,70.7964601769911,114,11.2903225806452,316,40.1929260450161,153,44.212962962963,328,54.6553808948005,104,57.9865771812081,316,0.123706819453821,31,0.0817018919527098,28,NULL,4.43128905506223,1,8.07787067329052,110
2025,"Mississippi St.",55.1754385964912,44,31.2652068126521,306,70.1277955271566,255,14.1575274177468,17,49.5513459621137,118,36.7424242424242,333,69.7262479871175,50,8.7719298245614,132,41.8960244648318,107,44.1225626740947,326,53.6117381489842,125,53.8071065989848,230,0.129836614613501,21,0.0871694585744353,73,NULL,6.37713407465605,53,5.96422611298768,344
2025,"Mississippi Valley St.",41.6419386745796,363,28.7640449438202,358,66.8934240362812,332,4.73429951690821,360,58.8405797101449,363,37.6744186046512,351,68.062015503876,14,10.484668644906,288,30.5631868131868,346,38.3928571428571,163,41.712204007286,356,52.9342723004695,213,0.0865518724663373,268,0.144948316540011,364,NULL,9.80226025522374,352,6.41318091166234,310
2025,"Missouri",56.9350145489816,21,37.3333333333333,30,72.6076555023923,165,7.67148014440433,275,50.2707581227437,152,33.8301043219076,179,76.3285024154589,351,10.2812803103783,274,42.1111734980348,101,37.7178189994379,137,49.4809688581315,244,47.8316326530612,78,0.137722172003017,7,0.091661244911707,130,NULL,6.03398144896161,30,6.49459071987471,302
2025,"Missouri St.",49.1228070175439,263,35.9867330016584,71,65.4121863799283,348,8.3594566353187,227,54.9634273772205,320,36.115569823435,316,70.8881578947368,118,11.8908382066277,339,37.0165745856354,227,39.4303797468354,201,49.9306518723994,233,55.2596537949401,266,0.107173855617193,93,0.100129564637659,218,NULL,10.6670691975798,361,8.40283281130105,81
2025,"Monmouth",44.1860465116279,355,35.249621785174,97,74.1797432239658,110,12.738301559792,40,50.6932409012132,173,33.7957124842371,177,72.972972972973,232,9.62309542902967,212,34.643605870021,291,40.7293271700051,250,49.6173469387755,238,55.2168815943728,265,0.0868036234948474,266,0.090809944579225,121,NULL,7.12234859444902,138,7.92361281132453,131
2025,"Montana",57.0140280561122,19,35.8523725834798,73,73.943661971831,119,8.28828828828829,232,53.0630630630631,266,34.1216216216216,196,73.3208955223881,245,8.71743486973948,122,36.3114231014678,248,34.7826086956522,49,49.5472186287193,241,46.3969658659924,51,0.0898385950664907,242,0.0852705309105675,57,NULL,7.96873413866613,248,6.59831489188915,295
2025,"Montana St.",54.639175257732,54,34.8360655737705,126,72.140221402214,183,8.92710892710893,194,50.4504504504505,160,29.757785467128,10,77.3123909249564,360,7.62886597938144,40,43.0082256169213,81,32.1289605336298,13,52.2292993630573,164,46.0659898477157,41,0.0906324384585254,231,0.0838832143179969,48,NULL,6.84564162825032,102,6.21892795805839,322
2025,"Morehead St.",45.4720616570328,342,31.2267657992565,308,67.3986486486486,326,6.3849765258216,323,49.8591549295775,130,34.0823970037453,192,75.1351351351351,319,9.82658959537572,229,34.1370558375635,297,33.3958724202627,25,48.125,279,46.0028050490884,38,0.0809775525460957,313,0.102148154518931,237,NULL,8.15068175954166,268,6.35118059185064,315
2025,"Morgan St.",50,223,31.2138728323699,309,72.2703639514731,177,10.4868913857678,109,51.498127340824,206,37.037037037037,338,68.380062305296,17,8.42696629213483,94,21.7336683417085,363,34.6788990825688,44,44.1860465116279,336,54.7368421052632,256,0.0843495732786918,288,0.103978090330966,252,NULL,7.63920663656077,200,8.2758071896075,95
2025,"Mount St. Mary's",50.8424182358771,194,34.6097201767305,140,73.5521235521235,132,8.1592039800995,242,49.452736318408,116,32.4324324324324,97,73.780487804878,274,9.61347869177403,210,40.2251184834123,151,44.7498625618472,336,59.8930481283422,32,51.9053876478318,193,0.0888084464555053,253,0.129351432880845,361,NULL,8.59125188536953,301,7.19155354449472,224
2025,"Murray St.",48.6692015209125,277,33.6647727272727,191,72.2375690607735,179,7.85472972972973,267,52.6182432432432,253,32.1428571428571,82,74.1518578352181,286,10.2661596958175,270,40.0911161731207,154,32.1100917431193,12,48.8651535380507,259,37.733499377335,1,0.0943721275191693,197,0.0892330512681255,103,NULL,8.03564650163224,254,7.89548987660377,136
2025,"N.C. State",48.3449477351916,285,32.1538461538462,260,72.5862068965517,166,10.146173688736,120,50.7308684436801,175,34.3416370106762,212,76.2589928057554,350,8.44947735191638,98,36.1512791991101,252,32.5797101449275,17,51.5706806282722,180,48.0204342273308,84,0.0976657876745776,171,0.0771559722629163,14,NULL,6.69010645570857,81,8.83875378454927,38
2025,"NJIT",45.0324976787372,347,30.5343511450382,331,72.9957805907173,148,9.15492957746479,184,51.9366197183099,225,30.9562398703404,35,68.7869822485207,23,10.213556174559,264,37.8175519630485,201,35.1968054763263,60,41.8978102189781,355,50.5761843790013,146,0.0695263517288472,346,0.0874045564591222,75,NULL,9.23707244397542,335,6.85331181327208,267
2025,"Navy",46.9580119965724,315,33.7192474674385,184,73.0407523510972,147,7.83190066857689,269,52.4355300859599,244,34.5730027548209,230,70.4809286898839,98,9.34018851756641,181,37.1905274488698,219,40.9475465313029,257,53.0089628681178,135,50,131,0.0972890567267353,176,0.0837896182335519,45,NULL,7.68071500474226,205,8.19276267172508,105
2025,"Nebraska",53.3031674208145,95,32.514450867052,241,74.806800618238,89,9.14512922465209,186,50.596421471173,168,34.1040462427746,193,70.4950495049505,100,8.77828054298643,133,38.5086254869226,182,46.2319615179049,349,52.4570024570025,150,53.1094527363184,215,0.101377816690475,137,0.0838671028984839,47,NULL,7.83374038062762,232,7.51117460024884,184
2025,"Nebraska Omaha",52.49343832021,128,36.7176634214186,45,73.2644017725258,137,7.31225296442688,286,53.4584980237154,279,35.0985221674877,261,71.9068413391557,170,8.31146106736658,86,38.6143931256713,179,44.5175438596491,333,49.537037037037,243,51.452784503632,176,0.0846172990339148,283,0.0832598022579696,37,NULL,7.42098237516686,176,6.42548473947374,309
2025,"Nevada",55.1724137931034,45,35.0565428109855,112,69.7452229299363,266,11.7713004484305,62,49.6636771300448,121,35.6948228882834,287,72.1581548599671,188,7.75862068965517,47,37.2218881539387,218,45.1414514145141,340,59.2686002522068,40,62.4113475177305,358,0.0962576743899053,185,0.0878659796995033,83,NULL,7.00953321198285,120,9.32958997932928,18
2025,"New Hampshire",46.8085106382979,320,31.7415730337079,281,65.29284164859,351,6.61625708884688,316,56.4272211720227,348,34.1463414634146,199,70.6390328151986,111,13.0560928433269,354,40.7789232531501,136,39.7150997150997,214,46.3380281690141,305,53.6526946107784,224,0.0837798343886995,294,0.0998538723818802,215,NULL,9.01120311738919,321,8.47540185094983,69
2025,"New Mexico",51.3385826771654,166,34.1503267973856,164,68.7933425797503,297,14.3119266055046,16,48.0733944954128,68,34.3891402714932,216,65.9677419354839,2,9.60629921259843,209,32.5185972369819,333,37.8208784940103,140,51.6840882694541,177,59.7074468085106,339,0.118549236811116,38,0.0951098439815415,169,NULL,6.26553000636695,43,8.51931777844139,61
2025,"New Mexico St.",46.064139941691,333,30.7438016528926,325,68.2795698924731,309,6.59955257270694,317,48.8814317673378,99,28.9592760180995,5,69.9335548172757,62,10.0097181729835,244,37.0257037943696,226,42.5818882466281,297,45.4545454545455,317,51.9872813990461,194,0.0843405855492882,289,0.088638195004029,92,NULL,6.82245500940102,97,6.50013430029546,301
2025,"New Orleans",45.9607843137255,336,30.4424778761062,332,66.9341894060995,329,7.09903593339176,295,55.1270815074496,325,36.4285714285714,324,72.2433460076046,197,11.1372549019608,312,30.7065217391304,345,42.4028268551237,294,50.131926121372,232,58.5026737967914,323,0.10398513840721,122,0.110426695653674,305,NULL,7.7298686957572,215,5.65936815225081,357
2025,"Niagara",51.7505470459519,151,34.9415204678363,120,74.020618556701,115,6.45792563600783,320,51.761252446184,219,36.734693877551,332,78.5858585858586,364,9.29978118161926,178,42.8035043804756,86,38.3966244725738,164,51.4044943820225,189,55.7011795543906,277,0.0930232558139535,214,0.100139789045622,219,NULL,8.59067225822849,300,7.472359893252,188
2025,"Nicholls",46.0986547085202,332,34.8837209302326,125,68.5374149659864,304,10.3641456582633,115,50.046685340803,143,30.4347826086957,21,71.1001642036125,128,11.7488789237668,337,36.6477272727273,240,37.5510204081633,129,42.3545331529093,351,49.4535519125683,117,0.104167318755751,118,0.0931496215796623,142,NULL,5.70917035488253,13,6.059733446849,337
2025,"Norfolk St.",54.5855379188713,58,32.0454545454545,263,75.7825370675453,61,8.63787375415282,211,49.9446290143965,135,33.8639652677279,182,71.2041884816754,133,8.73015873015873,125,27.9542566709022,359,43.3500627352572,312,49.0789473684211,254,59.4160583941606,334,0.0966513460275771,182,0.100853578463559,225,NULL,7.98424162836507,250,9.08732764281024,25
2025,"North Alabama",51.4592933947773,162,34.8201438848921,127,69.9675324675325,261,9.63517305893358,146,51.7305893358279,217,32.640586797066,111,70.2495201535509,79,9.37019969278034,185,34.8022033049574,286,43.3492315845257,311,42.4342105263158,350,51.3414634146341,170,0.107931712435786,88,0.0701094884198267,4,NULL,5.48883494865748,8,5.99620624643255,340
2025,"North Carolina",55.4197229013855,40,35.2941176470588,94,73.9583333333333,118,9.55102040816327,153,49.3061224489796,114,34.5695364238411,229,75.5102040816327,332,10.3504482477588,281,36.7851622874807,235,38.1313131313131,153,50.4291845493562,219,48.2080924855491,90,0.0833970090601463,298,0.0847069097260124,53,NULL,6.59316668485973,71,6.89881017356184,260
2025,"North Carolina A&T",46.3087248322148,327,30,339,68.6746987951807,300,8.23327615780446,239,52.4871355060034,247,33.2876712328767,146,75.8802816901408,343,9.39597315436242,188,35.9828141783029,257,38.5021097046413,168,44.3559096945551,332,57.3099415204678,303,0.0877116247062186,260,0.0844457663394976,51,NULL,6.95161280916307,111,6.53171673344181,298
2025,"North Carolina Central",49.5201535508637,249,33.7078651685393,187,69.3181818181818,282,5.92300098716683,339,57.7492596248766,357,31.8271119842829,68,72.7699530516432,226,8.63723608445298,110,33.8832487309645,307,33.442838370565,27,54.5977011494253,106,48.0589022757697,86,0.104091674647469,120,0.0898253029952776,110,NULL,9.93362174300717,353,10.67335953238,1
2025,"North Dakota",50.313339301701,215,32.4832214765101,244,70.08,256,7.14957666980245,293,57.1025399811853,352,37.1389270976616,341,74.6192893401015,304,9.31065353625783,179,40.0107411385607,159,40.6145251396648,247,45.1492537313433,325,47.4344355758267,69,0.075818603989954,332,0.095720987537317,176,NULL,7.01322086907075,122,7.39231388902052,198
2025,"North Dakota St.",56.544502617801,25,39.7959183673469,3,78.9571694599628,14,4.80507706255666,359,51.3145965548504,195,34.2736248236953,206,70.061099796334,68,9.29319371727749,177,53.5844471445929,2,39.1280353200883,191,55.1724137931034,97,41.1619283065513,10,0.0529491128477968,361,0.0875696866328946,80,NULL,6.82228954000458,96,5.85494997836214,351
2025,"North Florida",54.0242557883131,75,34.9952963311383,118,67.8936605316973,319,7.01624815361891,300,54.5051698670606,311,35.4575163398693,277,72.5040916530278,215,12.7894156560088,352,53.9593908629442,1,31.1291963377416,4,53.5962877030162,126,54.3455497382199,244,0.0843250595035702,290,0.0920321885979825,134,NULL,5.75767879406098,15,6.25637538252295,321
2025,"North Texas",50.8968609865471,191,36.2101313320826,62,77.6290630975143,26,8.31381733021077,229,47.6580796252927,53,30.5283757338552,24,74.859287054409,312,8.85650224215247,140,37.4035087719298,213,37.4358974358974,124,45.4404945904173,319,46.5364120781528,53,0.121493132996831,35,0.0980161990843996,197,NULL,7.27784951285362,157,7.3365418476347,209
2025,"Northeastern",51.3289036544851,167,33.695652173913,189,68.7258687258687,299,12.6254180602007,42,49.1638795986622,108,34.9056603773585,247,69.6043165467626,45,10.1328903654485,257,34.8484848484849,285,34.7161572052402,48,49.7005988023952,236,47.6543209876543,74,0.112632791501344,63,0.104720570610754,260,NULL,8.09839079389828,262,6.93482889822324,256
2025,"Northern Arizona",49.3964716805942,253,34.4827586206897,146,66.1508704061896,341,3.64532019704433,364,52.807881773399,257,36.0134003350084,309,71.6094032549729,153,8.91364902506964,145,38.2454128440367,190,37.0347394540943,117,52.3622047244095,158,50.8655126498003,159,0.0821935401014577,305,0.0821935401014577,34,NULL,7.14056379631413,140,6.62685417068002,293
2025,"Northern Colorado",58.7890625,6,36.4760432766615,56,72.4820143884892,170,5.93065693430657,338,52.007299270073,230,35.3982300884956,274,73.8301559792028,275,9.27734375,175,38.7193297426691,177,34.0156532209512,31,53.4606205250597,128,37.7922077922078,2,0.0845795914854905,284,0.0894970095951121,108,NULL,6.83521117237394,99,7.17943044004745,227
2025,"Northern Illinois",45.3771289537713,344,32.6633165829146,235,70.8414872798434,234,9.52380952380952,155,50.9920634920635,183,37.953795379538,355,71.5492957746479,150,9.85401459854015,232,49.1965389369592,10,37.546468401487,127,52.1327014218009,166,54.5698924731183,252,0.0789942075107391,321,0.0935854942483915,147,NULL,6.9434398958484,109,8.70445726073749,46
2025,"Northern Iowa",55.2754435107376,43,37.228714524207,31,69.0476190476191,289,9.03674280039722,190,49.8510427010924,129,35.9598853868195,306,70.3319502074689,86,7.56302521008403,36,35.8682634730539,262,40.9384164222874,256,52.5153374233129,149,44.0903054448871,26,0.0882588597842835,257,0.101078582434515,227,NULL,5.81818181818182,18,8.57935285053929,59
2025,"Northern Kentucky",50.3231763619575,213,32.6949384404925,233,67.1957671957672,328,9.27152317880795,171,50.6149479659413,169,36.9534555712271,336,74.0812379110251,283,9.04893813481071,158,40.2976846747519,148,40.1472253680634,232,54.2091836734694,115,53.9523212045169,232,0.108791182688425,86,0.0964393453526212,182,NULL,7.64863773486306,202,9.02634266847194,28
2025,"Northwestern",49.5473251028807,248,33.7060702875399,188,73.7213403880071,124,10.5825242718447,103,49.6116504854369,119,33.9421613394216,184,74.6732026143791,306,8.72427983539095,124,34.0032590983161,300,38.9448725548311,184,55.4735547355474,92,61.1716621253406,352,0.10559091918095,108,0.0801531068328124,23,NULL,6.57543451263191,70,9.45518685393056,15
2025,"Northwestern St.",46.5230166503428,325,35.1885098743267,101,69.7087378640777,268,12.6016260162602,44,46.6463414634146,32,35.5932203389831,283,70.1492537313433,71,11.5572967678746,330,35.297845373891,274,39.742804654011,216,53.204172876304,133,50.7246376811594,154,0.101724929930963,136,0.111844163798441,315,NULL,9.05405135511188,324,7.40301846094442,196
2025,"Notre Dame",51.4466546112116,164,36.0778443113772,67,74.1710296684119,111,4.95790458372311,357,53.8821328344247,295,31.994459833795,79,75.5434782608696,335,9.22242314647378,170,37.6550169109357,206,40.3126744835288,241,44.5679012345679,330,54.5229244114002,250,0.0810284378652123,312,0.0891792274729556,102,NULL,7.527493931857,188,6.85625243474873,265
2025,"Oakland",53.2360984503191,96,30.5970149253731,329,69.9335548172757,262,8.6918349429324,208,49.7805092186128,125,35.9394703656999,305,73.4200743494424,251,9.84503190519599,231,42.2935297211994,95,41.0455486542443,261,51.0843373493976,201,61.7370892018779,355,0.0985447461899851,164,0.0925862266529162,137,NULL,8.75444024292426,307,6.32519766242695,317
2025,"Ohio",54.1232227488152,71,35.0756533700138,107,76.5,44,7.22689075630252,289,50.5882352941176,167,37.6068376068376,350,69.7637795275591,53,8.43601895734597,96,40.7968574635241,135,32.9577464788732,21,50.6053268765133,214,48.1751824817518,87,0.102489782904843,131,0.0932146894292919,143,NULL,5.65780702008637,10,7.69832758470769,161
2025,"Ohio St.",52.5065963060686,127,37.2093023255814,33,74.8091603053435,88,9.95555555555556,134,49.9555555555556,138,30.0148588410104,13,75,315,8.8830255057168,143,37.6986301369863,203,37.4304783092325,123,48.0656506447831,280,47.3821989528796,67,0.0917657449944654,225,0.0596477342464025,1,NULL,9.63540322441886,349,7.57067396204339,180
2025,"Oklahoma",54.6812749003984,51,36.6158113730929,50,79.7376093294461,8,7.05433746425167,298,54.7187797902765,317,30.1986754966887,16,73.4254992319509,252,10.7569721115538,298,41.7971014492754,111,41.8514412416851,285,52.3985239852399,154,47.1321695760599,63,0.11349284614453,57,0.103343079416158,247,NULL,7.15097201317163,144,6.87416019330692,263
2025,"Oklahoma St.",48.1352992194276,291,32.1086261980831,262,72.751677852349,161,8.87991927346115,196,54.3895055499495,305,35.0383631713555,257,71.2519319938176,137,11.2749349522984,315,35.1883080382237,277,44.1060349689791,325,51.8518518518519,171,55.5965559655597,275,0.124318724381785,29,0.107652808432053,286,NULL,7.88252781406243,239,8.15278591054457,108
2025,"Old Dominion",45.046439628483,346,28.2548476454294,361,71.7495987158909,202,9.04645476772616,189,51.1817440912795,189,34.1317365269461,198,69.5324283559578,41,10.2167182662539,266,35.8490566037736,263,35.2506596306069,63,43.6386768447837,343,49.1822429906542,111,0.0826549496463322,301,0.0990042803456067,205,NULL,7.03929516218763,126,7.7205172746574,155
2025,"Oral Roberts",48.5498108448928,280,34.4311377245509,150,75.9295499021526,58,7.10382513661202,294,56.6120218579235,350,35.0162866449511,254,77.2260273972603,359,10.2143757881463,265,45.7221081451061,46,40.1569653368215,233,39.8373983739837,360,54.1609822646658,238,0.067975141322285,350,0.0837049260910783,44,NULL,7.92107018714231,243,7.07840314595695,238
2025,"Oregon",52.7207850133809,120,34.180790960452,161,76.3371150729335,50,10.5308964316797,108,50.5657093124456,166,31.5492957746479,58,73.3333333333333,246,9.00981266726137,153,38.7096774193548,178,38.1925766541151,157,54.6218487394958,105,49.0683229813665,108,0.104202403865723,117,0.0874555889587319,76,NULL,7.21043419606566,150,7.30347205666006,212
2025,"Oregon St.",54.4609665427509,62,36.5448504983389,54,78.8667687595712,16,8.56573705179283,214,50.398406374502,158,34.6590909090909,233,72.2323049001815,195,7.43494423791822,31,35.8760429082241,261,41.2177985948478,271,55.2109181141439,96,57.3333333333333,304,0.0950528208032702,195,0.0891428008569529,101,NULL,7.68302593021251,208,7.09202393558078,236
2025,"Pacific",50.3213957759412,214,29.7134238310709,347,73.3913043478261,133,7.92910447761194,259,52.8917910447761,261,35.8059914407989,296,77.1689497716895,358,8.99908172635445,152,37.8424657534247,199,39.5375070501974,204,49.6644295302013,237,60.2689486552567,345,0.0825043609447928,303,0.104191221535995,257,NULL,8.91047098203762,312,7.16609306491915,230
2025,"Penn",49.8861047835991,230,32.5714285714286,238,69.7368421052632,267,4.65807730426164,362,50.8424182358771,180,37.5384615384615,349,77.3364485981308,361,9.68109339407745,217,44.3599493029151,64,39.1802290536468,194,55.7057057057057,87,53.7648612945839,228,0.0726994451884446,339,0.0869113668042308,68,NULL,7.7072344147148,213,6.1767197791686,327
2025,"Penn St.",55.5944055944056,38,34.2592592592593,160,75.5882352941177,69,11.25,83,51.25,194,35.2517985611511,272,72.6078799249531,218,8.65384615384615,112,36.1607142857143,251,38.2920110192837,160,57.8088578088578,53,63.8583638583639,361,0.113580218869082,55,0.104493801359555,258,NULL,6.99654148233544,117,8.45036828385968,72
2025,"Pepperdine",48.9296636085627,271,34.0057636887608,174,71.563981042654,209,7.29411764705882,287,53.4117647058824,276,34.1943419434194,201,75.219683655536,322,8.48623853211009,101,34.6653346653347,290,38.9367816091954,183,59.4748858447489,35,51.7205422314911,186,0.0862554307991374,272,0.0900795631990992,115,NULL,7.05339975992947,130,6.62849615993372,292
2025,"Pittsburgh",52.6215443279314,123,35.0806451612903,106,78.0448717948718,21,12.8054740957967,38,50.3421309872923,154,35.0828729281768,259,72.289156626506,200,8.00762631077216,68,41.494701617401,119,41.4424728105323,277,51.5375153751538,184,52.925877763329,212,0.107090566827024,94,0.0798398422326471,21,NULL,6.74096871545104,89,7.36247646935788,204
