Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2025,new orleans,46.0792239288601,333,30.6569343065693,325,66.7224080267559,332,7.14285714285714,292,54.3399638336347,304,36.319018404908,316,72.1789883268483,194,11.1560226354082,313,30.7002801120448,343,42.4258198854763,298,50.2710027100271,223,58.4169453734671,322,0.104983136193055,116,0.11020854116194,304,,7.74310009025699,210,5.70044178423828,357,69.5813,97,69.4364,70,97.1511,335,99.7356,312,117.243,354,117.522,346,-17.7861,343,
2023,niagara,50.1452081316554,189,33.7638376383764,184,72.0338983050847,173,6.17173524150268,313,48.0322003577818,76,36.0082304526749,290,72.9981378026071,258,10.3581800580833,299,34.4126984126984,273,30.2992518703242,12,45.0784593437946,320,44.1011235955056,37,0.0843469941620946,233,0.085388315077676,96,,10.1008128811397,304,8.59089755354667,213,63.4498,349,63.2234,346,100.443,250,100.94,262,103.96,197,108.372,249,-7.43209,259,
2024,niagara,51.1749347258486,141,35.8878504672897,65,74.7940691927512,73,5.2099533437014,351,52.099533437014,260,35.030549898167,259,71.0091743119266,122,8.87728459530026,151,31.7695961995249,304,27.6308384918402,5,48.5897435897436,224,41.3301662707838,11,0.0815614539625666,281,0.0975908726604121,225,,7.68469190514356,187,8.3447267927019,90,67.6009,232,67.2547,189,104.173,206,103.373,229,105.751,201,111.242,281,-7.86936,269,
2025,niagara,52.3640661938534,135,33.9009287925697,176,73.8636363636364,120,6.55209452201933,319,52.0945220193341,223,37.5420875420875,348,78.3261802575107,363,9.1016548463357,167,43.2975871313673,79,38.9508196721311,186,51.963746223565,174,56.9209039548023,298,0.0946557785164211,195,0.1028629269427,235,,8.4807200404886,290,7.76943384354439,155,64.715,335,65.0828,310,102.416,263,100.923,291,109.889,270,115.832,329,-14.9093,328,
2025,nicholls,46.3320463320463,327,35.4679802955665,88,68.8311688311688,296,10.5583756345178,101,49.9492385786802,140,30.8072487644152,33,71.0843373493976,123,11.3899613899614,319,37.0212765957447,224,38.1281407035176,151,42.0977011494253,353,49.779086892489,128,0.101612903225806,137,0.0881720430107527,91,,5.80645161290323,18,6.23655913978495,322,68.5831,153,68.474,125,106.509,165,108.176,160,105.184,164,108.254,196,-0.0786411,163,
2023,nicholls st.,50.4716981132075,170,33.3333333333333,204,64.1137855579869,351,8.42572062084257,184,51.4412416851441,238,36.1663652802893,295,73.9884393063584,295,8.20754716981132,117,35.912938331318,232,38.0068728522337,210,47.8854024556617,253,59.9397590361446,344,0.129770648402649,12,0.0834239882588461,73,,10.1962652316367,309,10.7627244111721,29,71.9218,28,70.5212,37,101.131,232,99.3531,287,104.825,226,107.165,218,-7.81196,260,
2024,nicholls st.,48.9423076923077,240,36.8045649072753,26,72.6717557251908,145,10.6837606837607,95,50.6837606837607,191,32.1321321321321,71,68.4647302904564,22,11.5384615384615,329,40.2642159678346,101,36.2745098039216,135,46.0234680573664,274,50.6815365551425,180,0.0973797463972955,138,0.109379146427294,327,,8.12267078953745,232,6.69197309365301,303,67.4371,248,66.1329,258,104.626,195,104.701,210,107.326,243,109.637,244,-4.936,229,
2023,njit,46.0923623445826,327,35.1749539594843,106,67.515923566879,316,7.62631077216397,236,53.1935176358437,313,34.0236686390533,182,67.5675675675676,23,8.8809946714032,193,32.5344517675255,308,39.1884057971015,251,45.0704225352113,321,49.746192893401,154,0.0792190534600838,280,0.0751303281202085,26,,8.53521414698968,145,6.950833077788,354,66.341,264,66.3433,227,98.3066,293,97.1531,321,108.909,306,112.071,315,-14.9176,331,
2024,njit,44.6961894953656,346,29.5527156549521,337,70.6827309236948,246,8.84422110552764,191,52.2613065326633,271,35.0180505415162,257,69.5934959349593,58,9.88671472708548,234,39.1984971822167,124,35.7650096836669,119,42.9725363489499,333,53.781512605042,262,0.100307020813707,117,0.0900052186760829,140,,7.42814154133937,150,6.61484137257959,311,68.3088,187,66.1672,256,96.2518,330,97.5001,316,111.259,319,114.417,343,-16.9165,334,
2025,njit,44.7846889952153,352,30.24,335,73.3188720173536,138,9.08265213442325,182,52.0435967302452,222,31.438127090301,55,68.125,15,10.1435406698565,260,37.4251497005988,213,35.197174808711,64,42.4657534246575,352,50.8541392904074,156,0.0678842111353249,350,0.0863980868995044,72,,9.35979274744631,338,6.83984854621076,275,66.7487,249,66.5781,229,94.6659,353,93.3401,359,110.382,281,113.957,308,-20.6174,354,
2023,norfolk st.,53.831231813773,40,32.7338129496403,248,75.4385964912281,50,12.0231213872832,42,48.3236994219653,87,34.8563968668407,237,68.9189189189189,45,7.75945683802134,87,35.0346565847511,254,46.9650521152667,356,46.5400271370421,293,62.043795620438,358,0.100455983916896,104,0.101470690825147,290,,9.63971562838896,258,8.92942079261293,168,67.4069,208,65.3052,285,107.785,80,107.461,134,104.205,207,108.937,260,-1.47548,194,
2024,norfolk st.,49.5614035087719,210,33.0909090909091,219,72.9078014184397,134,10.2593010146561,119,47.6888387824126,63,34.4640434192673,226,74.0740740740741,310,8.7719298245614,141,32.5443786982249,295,45.3817733990148,356,46.9879518072289,260,62.7769571639586,362,0.12376577685126,16,0.0898377067491772,137,,9.55720284565715,338,9.89170494525515,14,67.2794,256,66.4301,247,104.19,205,103.373,230,102.046,97,108.625,226,-5.25281,236,
2025,norfolk st.,54.2389210019268,73,32.1342925659472,267,75.0883392226148,79,8.79904875148633,197,49.5838287752675,123,33.7539432176656,173,71.6190476190476,155,8.95953757225434,154,28.659793814433,355,42.9830508474576,306,49.0674318507891,257,59.7464342313788,338,0.0958532141312594,184,0.101525001949677,222,,8.22409233670568,269,9.07486050946834,28,67.4975,211,66.7494,226,110.728,78,109.188,138,105.165,163,110.027,226,-0.838404,175,
2023,north alabama,49.1289198606272,234,35.7963875205254,81,70.5103969754253,232,7.67218831734961,231,49.6076721883174,159,37.5565610859729,343,71.4782608695652,167,10.3658536585366,300,34.6613545816733,264,36.6298342541436,155,40.7928388746803,359,51.9559902200489,212,0.0771538791255894,295,0.0800114302043149,46,,7.81063961518312,67,7.38200695337429,335,68.9102,134,68.5744,116,104.123,154,105.305,171,109.752,316,112.072,316,-6.76684,251,
2024,north alabama,47.9148936170213,278,35.5877616747182,81,77.1573604060914,25,8.07726075504829,235,50.5706760316067,182,35.4200988467875,283,71.8487394957983,175,9.36170212765957,192,34.5768374164811,256,34.7651775486827,86,40.5612244897959,352,47.1554993678888,87,0.0731029951921641,328,0.072625197837967,14,,7.31029951921641,137,6.88028190043898,283,68.5866,166,67.7564,155,107.548,124,105.847,184,110.702,308,111.944,298,-6.09755,250,
2025,north alabama,52.078032230704,146,34.0625,166,71.003717472119,229,9.30470347648262,171,52.760736196319,253,32.3097463284379,88,68.2713347921225,18,8.9058524173028,143,35.1841671247938,278,43.370005790388,314,42.5480769230769,351,51.4511873350923,176,0.108694962064696,82,0.069077172153265,4,,5.79029237167074,15,5.84108441001873,352,67.2511,226,66.6871,227,115.313,29,112.327,89,104.98,154,108.058,190,4.26924,114,
2023,north carolina,50.7223113964687,157,31.1584553928096,322,74.1542625169148,88,9.33625091174325,135,48.3588621444201,88,32.9721362229102,110,70.7547169811321,134,9.06902086677368,207,37.6064096144216,173,32.0277640059494,32,45.8429561200924,310,42.0091324200913,18,0.0759041763378379,303,0.0806213850367996,50,,7.16158047933273,25,7.20446419477783,346,69.3638,108,68.958,100,107.656,82,112.121,59,100.256,97,97.459,46,14.662,47,
2024,north carolina,50.2021563342318,184,35.8760429082241,67,75.8907363420428,38,10.3142076502732,116,45.9699453551913,23,32.0685434516524,67,73.9130434782609,303,9.50134770889488,205,36.1170899698666,212,35.817623849189,122,51.2428298279159,151,40,5,0.0808790876536561,288,0.0767217513723934,31,,6.42497425286053,48,6.72732598240691,298,71.4602,41,70.4464,41,113.459,31,117.798,24,97.8323,28,93.1528,6,24.6454,9,1
2025,north carolina,55.5938037865749,41,34.597875569044,134,73.497688751926,132,9.80902777777778,140,49.21875,110,34.2657342657343,208,75.8928571428571,339,10.2409638554217,269,36.1889071938495,254,38.2967327262989,160,50.1144164759725,229,48.3990147783251,95,0.0798092929105452,317,0.0849133755966847,50,,6.63530749198137,77,7.00651350551879,250,71.2638,37,70.9445,30,113.935,40,119.239,22,106.505,187,102.04,78,17.1988,39,
2023,north carolina a&t,46.4774951076321,316,32.514450867052,259,68.3495145631068,301,7.90909090909091,219,50.7272727272727,205,33.5745296671491,145,74.559686888454,315,8.41487279843444,141,40.3733955659277,94,38.5817978782803,227,45.1428571428571,318,50.253164556962,160,0.0961173023404073,139,0.0740495543540893,22,,10.1021246337367,305,6.08089055622985,363,69.723,92,69.9961,47,96.9927,308,98.3261,306,107.655,284,111.418,310,-13.092,319,
2024,north carolina a&t,44.3521594684385,350,28.6995515695067,349,71.2715855572998,223,8.58085808580858,206,55.5280528052805,352,35.1877607788595,270,68.2456140350877,18,9.38538205980066,193,35.7180993059263,222,37.2345934748835,189,44.9035812672176,307,53.0237580993521,245,0.0827144112629457,271,0.0776596416857657,35,,6.01977104191438,23,7.62810681647166,189,68.0051,210,67.6181,159,96.2906,329,96.0097,333,114.238,350,115.445,350,-19.4357,346,
2025,north carolina a&t,46.5176268271711,325,30.2469135802469,334,68.2795698924731,311,8.25285338015803,228,52.7655838454785,254,32.8530259365994,124,76.4065335753176,349,9.45829750644884,198,35.7813362782993,264,37.8614293507911,139,44.5047489823609,336,56.8154402895054,294,0.0889899044561093,254,0.0822555333080794,34,,7.07108970543139,127,6.63816584591518,288,69.2962,116,69.3026,75,98.6018,321,98.0542,333,110.898,293,113.571,300,-15.5166,331,
2023,north carolina central,50.1046025104603,191,34.9705304518664,122,71.0578842315369,209,8.54978354978355,175,49.8917748917749,170,31.3461538461538,44,69.140625,50,11.9246861924686,347,34.7440273037543,261,36.01108033241,142,51.1415525114155,159,54.4871794871795,270,0.102376699720106,89,0.102376699720106,303,,12.3727990036065,362,11.3873548351776,11,68.9897,127,67.9006,155,101.327,226,100.922,264,97.0096,51,102.15,109,-1.22803,189,
2024,north carolina central,49.8409331919406,205,33.1597222222222,215,69.7068403908795,280,6.68724279835391,310,51.5432098765432,233,29.6625222024867,6,72.4077328646749,212,9.96818663838812,244,37.9196840026333,162,36.6775244299674,159,45.3857791225416,294,52.6946107784431,236,0.0983895543089842,130,0.0825379038925367,68,,9.51099024986847,337,8.25379038925368,102,67.1466,259,66.5249,242,106.024,162,104.94,204,104.59,171,111.591,291,-6.65148,254,
2025,north carolina central,48.9754098360656,268,33.8842975206612,178,68.9716312056738,290,5.8695652173913,340,57.3913043478261,354,31.5789473684211,60,72.4137931034483,206,8.29918032786885,86,33.1506849315069,325,34.0501792114695,31,54.2056074766355,114,46.9026548672566,63,0.10751535167671,91,0.0869273056109574,76,,10.1796449991779,353,10.923102218219,1,68.902,133,67.0077,210,104.93,211,102.154,261,111.627,310,116.312,334,-14.1585,324,
2023,north dakota,50.597609561753,162,34.3672456575682,156,69.0909090909091,285,6.57051282051282,298,53.0448717948718,307,36.3636363636364,305,74.7058823529412,322,9.06374501992032,206,44.5303867403315,28,31.4285714285714,24,44.7133757961783,331,40.3448275862069,10,0.0618891546343048,358,0.0869282782649777,114,,8.03141701361207,83,9.30699500989163,129,67.7408,190,67.2084,180,103.34,167,103.403,212,109.947,318,111.455,311,-8.05185,262,
2024,north dakota,51.431391905232,131,32.3246217331499,257,70.3571428571429,259,7.60286225402504,267,52.2361359570662,268,35.191637630662,271,74.2,315,5.82428430404738,1,41.7816091954023,65,33.9243498817967,63,43.5185185185185,327,40.0763358778626,6,0.090552674845074,198,0.08701150878968,101,,6.37409889970912,44,6.27292272669786,334,67.845,219,66.5924,237,108.147,116,105.442,193,108.595,268,110.723,268,-5.28164,237,
2025,north dakota,49.9051233396584,231,32.2254335260116,260,69.8815566835871,257,7.05645161290323,296,57.4596774193548,355,38.1165919282511,356,74.2230347349177,291,9.29791271347249,189,39.6334478808706,164,40.2769416014449,237,44.9933244325768,328,46.9090909090909,64,0.0767949549274644,330,0.0925608066013147,134,,6.8149165299869,100,7.57778032065708,181,70.2241,65,69.1266,89,108.714,125,108.286,158,117.505,355,117.453,344,-9.16702,275,
2023,north dakota st.,52.1937842778793,85,33.8805970149254,179,71.4788732394366,197,7.52066115702479,244,50.5785123966942,198,34.2222222222222,201,76.078431372549,351,7.40402193784278,62,37.9818594104308,159,35.8090185676393,134,43.2330827067669,349,42.7046263345196,23,0.0564095989557231,363,0.095569981701845,220,,7.31926201326325,30,6.80644747730213,356,69.1944,117,68.145,141,104.303,152,104.599,184,107.364,279,107.674,232,-3.075,213,
2024,north dakota st.,51.4423076923077,129,37.7358490566038,13,72.5050916496945,154,3.19715808170515,362,52.841918294849,293,36.7892976588629,334,73.9837398373984,306,10.5769230769231,281,35.9211337030191,219,34.6867749419954,82,42.3841059602649,337,42.0858895705521,16,0.0568394475916187,358,0.0811992108451696,56,,8.6781656590775,282,7.56167650995642,196,65.9505,306,65.5476,284,105.767,167,104.047,218,112.592,334,112.36,311,-8.31319,278,
2025,north dakota st.,57.0054945054945,19,39.580908032596,4,79.1828793774319,9,4.739336492891,358,51.4691943127962,205,34.4476744186046,222,69.9134199134199,68,9.2032967032967,176,54.127284183995,1,39.4721744119334,206,55.364238410596,92,41.7948717948718,12,0.0518710633567988,363,0.0878632297676388,86,,6.61620706081618,74,6.03398083946435,342,66.2716,277,65.0724,311,119.356,7,116.215,51,112.29,321,113.079,287,3.13653,125,
2023,north florida,52.1934758155231,86,36.3970588235294,53,71.9587628865979,175,8.36473247927656,188,52.0723436322532,274,35.5191256830601,271,73.4090909090909,275,10.0112485939258,285,47.8592375366569,6,29.2643923240938,7,47.1747700394218,267,52.1444695259594,215,0.0673204838659778,348,0.0985057080097763,255,,7.47455372335489,36,7.22705194443585,344,68.4185,161,68.0144,145,107.327,89,109.879,97,113.391,354,114.792,346,-4.91298,231,
2024,north florida,53.3246414602347,64,35.9223300970874,63,78.125,13,8.5456039441249,210,52.341824157765,276,35.4527938342967,285,72.991452991453,252,10.5606258148631,280,54.7225501770956,1,29.8963133640553,11,45.0134770889488,302,43.483556638246,26,0.0758575811099749,312,0.0986644355613399,240,,6.49499550680177,51,6.8420563354095,287,68.7676,155,67.0465,204,109.067,102,107.156,158,111.358,321,112.591,317,-5.43478,240,
2025,north florida,54.0242557883131,79,34.9952963311383,111,67.8936605316973,317,7.01624815361891,299,54.5051698670606,310,35.4575163398693,277,72.5040916530278,215,12.7894156560088,352,53.9593908629442,2,31.1291963377416,5,53.5962877030162,127,54.3455497382199,243,0.0843250595035702,290,0.0920321885979825,128,,5.75767879406098,13,6.25637538252295,321,72.6177,15,72.3824,9,110.185,89,110.222,120,116.681,352,118.029,354,-7.80777,258,
2023,north texas,49.5806150978565,214,35.6770833333333,87,76.6666666666667,29,9.12311780336581,142,44.1984056687334,7,30.1482701812191,18,68.8125894134478,41,7.17614165890028,49,41.7164584464965,66,34.9654377880184,104,49.5037220843672,204,42.375366568915,21,0.108761398920451,59,0.0889447033544366,142,,10.8761398920451,329,9.07881168954612,151,59.2739,363,58.768,363,107.047,94,110.155,90,94.0049,11,95.4719,31,14.6828,45,
2024,north texas,47.0588235294118,300,37.6790830945559,14,73.9805825242718,97,8.90346766635427,189,46.7666354264292,37,33.4991708126037,152,71.0077519379845,121,11.4889705882353,324,39.0817469204927,128,36.1077844311377,129,44.9032258064516,308,46.7902995720399,71,0.111960542540074,51,0.105548705302096,299,,7.10234278668311,116,8.28606658446363,98,62.7206,360,61.4446,360,108.269,113,109.665,107,100.693,70,98.7762,38,10.8886,73,
2025,north texas,50.936329588015,189,35.8921161825726,70,76.7895878524946,41,7.79569892473118,259,48.1182795698925,69,29.6610169491525,11,74.2553191489362,295,8.73907615480649,127,37.5681995323461,208,38.8157894736842,181,45.7831325301205,318,47.7911646586345,78,0.126057661531896,26,0.0991390983922724,206,,7.41901862140846,174,7.15639849321702,236,60.9245,362,60.7396,362,111.186,71,110.41,114,97.4862,21,97.1779,30,13.2325,59,
2023,northeastern,46.866230121609,306,33.2283464566929,211,68.4989429175476,298,9.96758508914101,110,49.1896272285251,133,34.8837209302326,238,71.4801444043321,168,8.88681010289991,194,37.2652582159624,186,29.4857142857143,8,52.9494382022472,117,45.4891994917408,55,0.0734021786653366,321,0.111827480248533,341,,10.0989574673785,303,7.09390183074394,348,67.1203,222,66.8455,200,96.5908,314,97.8646,314,105.944,248,109.693,268,-11.8284,310,
2024,northeastern,53.2513181019332,67,31.7757009345794,284,74.7645951035782,74,9.76277372262774,146,52.2810218978102,274,37.5,350,76.1341222879684,353,8.43585237258348,109,36.0674157303371,214,38.8392857142857,244,53.7037037037037,100,50.9592326139089,187,0.0949656343110837,158,0.098764259683527,242,,9.02173525955295,306,7.45480229342007,212,65.8133,313,65.6853,277,105.576,172,105.289,197,110.189,297,111.527,290,-6.23797,252,
2025,northeastern,51.4187446259673,169,33.6507936507937,190,69.6177062374245,262,12.8448275862069,40,49.051724137931,104,35.1701782820097,260,69.1588785046729,35,9.97420464316423,247,35.1366424986057,281,34.7214406302757,44,50.3703703703704,214,48.3460559796438,93,0.113238328295187,62,0.104121683220575,253,,8.01305119715945,247,6.81349263471043,279,67.229,227,67.5773,174,104.623,222,104.328,227,103.874,124,107.741,184,-3.41369,209,
2023,northern arizona,48.6042692939245,247,35.7237715803453,86,74.6296296296296,71,4.33212996389892,359,55.6859205776173,350,36.4942528735632,315,74.2489270386266,301,8.53858784893268,156,38.2039573820396,152,38.5809312638581,226,49.7096399535424,197,52.353616532721,222,0.0745063677594635,315,0.0723020373523788,15,,8.68506180391379,161,9.78722700745615,76,67.6905,195,66.8877,197,105.51,125,107.939,120,110.624,328,110.88,294,-2.94081,211,
2024,northern arizona,50.655737704918,163,31.2217194570136,308,69.6245733788396,284,8.10166799046863,233,55.3613979348689,350,32.0493066255778,65,71.5686274509804,155,7.78688524590164,62,35.2097716409984,235,34.0146750524109,65,53.8181818181818,96,46.9613259668508,75,0.0814548622454535,282,0.106283349667865,309,,7.49210497658717,159,8.58107372318415,72,69.0711,138,68.1815,129,98.7757,300,99.0993,300,110.529,303,111.262,283,-12.1623,310,
2025,northern arizona,49.3292053663571,257,33.8842975206612,178,66.5245202558635,335,3.87596899224806,364,52.8239202657807,259,36.6120218579235,330,71.4285714285714,146,8.97832817337461,156,38.4371029224905,183,37.8099173553719,135,52.8550512445095,148,52.6548672566372,202,0.08303448078396,299,0.0841797839671871,42,,6.75728878103951,94,6.47096298523275,306,67.1639,233,67.0409,208,107.888,140,104.707,221,109.354,260,112.115,274,-7.40808,253,
2023,northern colorado,50.9767441860465,143,36.4022662889518,52,74.8214285714286,64,4.26731078904992,360,54.5088566827697,336,33.44,139,72.4662162162162,227,10.7906976744186,320,39.6406513194834,114,33.476164970541,55,44.0993788819876,338,48.5327313769752,118,0.0654800332011436,353,0.0770082080604999,37,,9.77589228073411,272,7.47025730886286,329,69.3978,105,69.6122,59,105.387,132,107.66,132,111.109,333,111.186,302,-3.52607,221,
2024,northern colorado,56.4422277639235,15,35.1111111111111,114,72.6577437858509,147,6.4878892733564,320,51.9896193771626,250,35.5909694555113,292,75.1798561151079,337,7.81379883624273,64,35.9424920127796,218,39.4447354635935,255,49.6724890829694,198,46.8354430379747,72,0.0853912742188766,247,0.0938856941673513,182,,6.34846122464947,43,6.84024343219273,288,70.0434,89,69.8928,55,111.227,56,109.357,113,109.538,287,112.185,304,-2.82852,197,
2025,northern colorado,59.1942148760331,6,36.4864864864865,53,72.0841300191205,186,5.84225900681597,342,52.6777020447906,250,35.9550561797753,304,73.5955056179775,263,9.50413223140496,202,37.9487179487179,194,34.2088404868674,33,53.3586818757921,132,38.06275579809,1,0.0843420333019247,288,0.0859234464263358,68,,6.80007643496768,99,6.95821774740879,255,69.2953,117,69.3059,74,114.645,34,112.858,84,108.15,227,110.03,227,2.82859,129,
2023,northern illinois,52.0715630885122,88,34.8949919224556,126,64.8180242634315,345,6.18374558303887,312,51.678445229682,249,32.6625386996904,99,69.496855345912,65,8.56873822975518,160,36.8233194527067,199,36.3329583802025,150,47.8543563068921,254,48.3668341708543,113,0.0881415449515987,206,0.0985111384753162,256,,10.4167280397344,314,9.75684481549783,78,70.444,62,69.2141,84,100.308,253,100.9,266,105.794,247,107.227,221,-6.32751,245,
2024,northern illinois,50.1968503937008,185,32.7188940092166,242,68.1592039800995,312,12.2144112478032,40,51.7574692442882,242,36.6929133858268,331,68.130081300813,15,7.08661417322835,27,39.0521895620876,131,35.815002820079,121,39.5573997233748,358,53.2846715328467,252,0.066017169390696,345,0.0985330886428299,237,,8.27677944599771,255,7.63631436981931,187,69.1337,133,67.9885,141,101.824,254,102.234,251,113.343,344,113.757,335,-11.5236,305,
2025,northern illinois,45.7142857142857,339,32.6896551724138,231,70.7889125799574,236,9.59051724137931,151,51.6163793103448,208,37.5215146299484,347,72.3004694835681,200,9.22077922077922,179,48.494983277592,12,38.5023194168323,166,51.6129032258064,177,54.6628407460545,249,0.0783609501265203,324,0.0941419748047778,159,,6.69333115664027,82,8.59793758332653,62,70.3397,60,69.2698,76,95.1164,351,95.2644,353,112.789,329,113.797,305,-18.5326,351,
2023,northern iowa,51.707779886148,103,33.7331334332834,186,69.9065420560748,254,4.59016393442623,353,53.551912568306,319,36.0049321824908,289,72.8665207877462,248,7.21062618595825,53,38.7565368971528,136,46.9872537659328,357,46.1038961038961,305,52.3017902813299,221,0.0909693925897849,177,0.0985501753056003,258,,7.81768217568464,68,9.23907893490003,138,67.5723,202,67.752,160,101.365,224,103.169,222,103.794,195,106.575,204,-3.40524,219,
2024,northern iowa,51.8551236749117,111,34.1426403641882,165,71.4499252615845,212,7.37937559129612,276,52.0340586565752,256,34.9593495934959,252,77.007299270073,358,8.48056537102473,115,36.7950865438303,194,41.1142061281337,302,48.3990147783251,229,45.5445544554455,47,0.0917415411432143,185,0.0880718794974857,120,,6.37603710945339,45,7.33932329145714,224,67.6098,231,66.6265,234,106.648,146,109.203,117,105.27,187,103.661,125,5.54167,110,
2025,northern iowa,55.6092843326886,38,36.9047619047619,40,69.6649029982363,261,8.85684860968074,192,50.4634397528321,162,35.4505169867061,276,70.042194092827,77,7.05996131528046,19,36.2515413070284,251,41.0800970873786,257,52.3989898989899,155,44.2465753424658,26,0.0889798460648663,255,0.100674340119106,217,,5.79640140079701,17,8.74544772751829,50,65.3181,319,65.4425,290,111.542,67,110.554,110,103.514,114,104.315,110,6.23878,100,
2023,northern kentucky,47.3873873873874,293,34.3302990897269,157,70.7509881422925,225,7.97720797720798,213,49.2877492877493,143,36.390977443609,308,70.6106870229008,124,7.38738738738739,61,40.926024481107,84,38.7077997671711,231,54.3037974683544,82,60.1839684625493,351,0.140863317825805,4,0.0862140038866969,107,,8.71562334373712,163,9.28096107414169,134,63.1624,352,62.0433,358,104.474,148,103.337,217,100.362,104,102.82,121,0.516867,161,16
2024,northern kentucky,52.1991701244813,99,31.5789473684211,295,71.7425431711146,199,7.03052728954672,294,54.486586493987,338,31.1688311688312,33,73.2209737827715,264,9.46058091286307,203,33.5355763927192,279,41.5991356023771,312,50.7917174177832,167,55.2472858866104,295,0.119691141823685,26,0.0921759368067458,161,,8.11698547999702,229,8.20870283005348,106,69.2092,128,68.0003,140,104.879,189,103.21,235,104.957,181,105.525,159,-2.31485,186,
2025,northern kentucky,50.6903353057199,200,32.0474777448071,272,66.1625708884688,342,9.75359342915811,144,50.5133470225873,164,37.3900293255132,345,73.6730360934183,266,8.77712031558185,132,39.9289099526066,159,41.1835748792271,265,53.972602739726,119,55.2878179384203,263,0.108286731062532,85,0.0950686324351805,174,,7.77834265378749,214,8.94763599389934,30,66.6583,256,66.0386,265,103.102,253,102.314,260,106.96,199,108.628,203,-6.31367,237,
2023,northwestern,46.6838931955211,311,32.094175960347,282,75.6849315068493,46,12.6195028680688,27,46.8451242829828,42,33.7748344370861,160,68.2456140350877,30,9.73298880275624,263,41.0060975609756,81,41.9211549139367,319,54.1822721598002,86,61.3422818791946,356,0.119968996776114,23,0.0691956011367849,3,,7.7732720757557,63,9.25603495725824,136,65.3487,310,64.9195,305,102.638,191,108.511,109,95.4446,28,93.6787,13,14.8321,42,7
2024,northwestern,49.2381716118685,227,38.9901823281907,7,75.21815008726,56,9.45584299732382,161,51.3826940231936,228,34.4827586206897,227,72.0797720797721,184,10.6655974338412,286,36.3775510204082,204,37.3042505592841,192,59.4170403587444,23,58.6848635235732,342,0.106538879447246,68,0.0744434848020505,23,,5.92873262195971,16,8.15757947232051,117,64.6269,346,63.7345,342,112.139,49,116.639,30,104.757,177,100.73,72,15.909,46,9
2025,northwestern,49.6503496503497,239,33.955857385399,172,72.9831144465291,151,10.5318039624609,106,49.6350364963504,128,33.8187702265372,177,74.2957746478873,297,8.39160839160839,95,33.9873052510098,303,39.1883322764743,193,54.8177083333333,101,61.4598540145985,353,0.107180174231886,96,0.0784620414233425,16,,6.66670940198335,79,9.12826364271566,24,66.1266,283,64.8567,318,109.2,116,114.955,61,102.684,94,98.4236,43,16.5317,47,
2023,northwestern st.,49.7938994229184,204,35.8288770053476,80,69.6629213483146,264,6.39931740614334,304,51.7918088737201,255,32.8836424957842,105,74.8169838945827,325,8.49134377576257,151,38.14380418154,155,33.5977337110482,62,45.9862385321101,308,51.7456359102244,205,0.117217448589586,29,0.0799622905107251,45,,9.26835640010677,217,9.31378951971513,128,68.2611,171,66.6787,211,108.12,73,106.022,156,104.748,223,109.127,263,-3.10533,214,
2024,northwestern st.,48.0496453900709,273,31.3028764805415,303,66.2440570522979,337,8.47145488029466,215,53.7753222836096,319,32.5545171339564,96,70.2364394993046,80,11.7021276595745,333,34.3804537521815,261,37.1527777777778,183,45.5295735900963,290,50.5674653215637,177,0.0929844429874233,177,0.105859212016451,301,,8.72623234189664,284,9.20307563926804,41,68.7904,153,67.3274,182,98.2848,307,97.8355,315,110.224,298,112.33,310,-14.4949,324,
2025,northwestern st.,47.071129707113,314,33.718689788054,186,69.2307692307692,280,12.3644251626898,47,47.0715835140998,40,35.3896103896104,271,70.8418891170431,113,11.7154811715481,333,35.1864406779661,277,40.0520156046814,227,53.12,137,51.0736196319018,165,0.0980112826941706,167,0.112257108667161,315,,9.00336201492962,320,7.23687959427888,222,64.3962,343,64.2948,333,100.465,307,102.046,268,106.848,196,108.446,202,-6.40097,242,
2023,notre dame,50.6232023010546,161,35.8322744599746,79,76.2910798122066,34,7.31707317073171,254,52.3969722455845,286,34.3239227340267,210,74.4939271255061,311,9.87535953978907,273,43.0054644808743,52,36.1439312567132,146,46.7901234567901,281,50.7025761124122,175,0.0713775874375446,332,0.0732809897692125,19,,6.04330240304544,5,6.47156792767071,360,65.4171,308,64.9059,306,105.961,113,108.765,106,109.639,314,108.766,258,-0.00167139,168,
2024,notre dame,47.4854932301741,288,31.7721518987342,285,74.4094488188976,81,6.62251655629139,314,47.8476821192053,70,32.4786324786325,92,71.7557251908397,167,11.605415860735,331,43.3114035087719,42,36.7539267015707,164,45.1482479784367,296,50.3722084367246,171,0.0873342266993207,227,0.0979622013770158,229,,9.28792569659443,322,6.42299339217227,325,64.85,342,64.2049,336,97.6152,312,102.844,243,102.392,108,98.6046,35,4.23919,126,
