Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2024,Iowa,72.4224,23,71.3307,22,113.977,27,119.207,15,109.287,280,105.188,153,14.0188,52,
2024,Iowa St.,68.1713,199,67.3386,179,110.446,74,113.865,55,89.9131,2,87.1473,1,26.7178,5,2
2024,IUPUI,68.6599,161,67.3322,181,94.0042,346,92.1142,353,118.33,361,117.746,358,-25.6317,360,
2024,Jackson St.,69.9847,93,68.3826,119,101.691,256,100.412,278,107.616,248,112.499,314,-12.0866,309,
2024,Jacksonville,67.6103,230,65.4693,291,103.007,230,101.118,268,109.64,290,109.208,240,-8.0904,271,
2024,Jacksonville St.,66.2387,297,64.693,322,101.206,261,102.015,254,101.686,87,104.905,149,-2.88972,199,
2024,James Madison,71.1256,51,69.4735,71,115.358,19,113.86,56,96.5285,11,100.96,79,12.9,59,12
2024,Kansas,69.6118,104,68.9374,92,107.292,134,113.385,65,99.1572,35,94.1588,10,19.2258,22,4
2024,Kansas St.,68.2656,190,67.2777,187,102.535,243,108.434,138,100.572,65,96.3573,22,12.0764,68,
2024,Kennesaw St.,74.859,3,73.9803,4,108.219,115,105.34,195,111.043,316,112.721,318,-7.38062,263,
2024,Kent St.,67.5109,240,66.4948,244,107.208,136,106.137,177,104.362,165,106.803,186,-0.665559,172,
2024,Kentucky,74.0781,8,72.6509,9,119.208,5,122.715,5,106.045,211,102.69,106,20.0246,19,3
2024,La Salle,67.1413,260,66.5255,241,105.034,183,106.02,178,108.506,263,108.765,229,-2.74517,195,
2024,Lafayette,65.263,334,65.2056,304,94.677,344,93.6639,346,102.005,95,106.973,193,-13.3092,318,
2024,Lamar,69.9484,95,68.1589,131,107.376,131,104.496,213,103.442,133,108.063,215,-3.56646,206,
2024,Le Moyne,68.3518,184,67.2241,192,102.119,247,100.128,286,104.201,161,111.037,279,-10.9092,300,
2024,Lehigh,69.5705,108,69.9393,54,100.56,275,99.6086,293,101.632,85,106.892,192,-7.28301,261,
2024,Liberty,65.7146,319,64.5105,328,108.236,114,109.132,120,103.16,125,106.42,179,2.71212,138,
2024,Lindenwood,68.1848,197,67.0247,209,92.7112,351,91.797,355,109.256,278,114.158,338,-22.3609,356,
2024,Lipscomb,70.4817,70,68.9839,90,114.255,24,112.048,79,109.816,293,112.227,307,-0.178841,165,
2024,Little Rock,69.7955,97,68.6472,101,110.078,82,106.975,164,102.242,103,109.172,239,-2.19746,184,
2024,LIU,71.2761,48,70.2329,49,92.791,350,93.3333,349,106.965,230,112.155,302,-18.8221,344,
2024,Long Beach St.,71.9116,34,71.2551,27,106.086,159,107.739,147,105.086,185,107.757,210,-0.0179405,163,15
2024,Longwood,67.8933,215,66.7608,227,107.318,132,105.713,188,101.377,81,104.754,146,0.959163,157,16
2024,Louisiana,70.377,73,68.6791,100,106.573,147,105.926,181,103.403,129,104.406,138,1.52005,152,
2024,Louisiana Monroe,68.261,192,67.1799,195,97.9774,309,100.147,285,109.431,285,110.643,263,-10.4957,296,
2024,Louisiana Tech,66.8196,272,65.6521,278,107.185,137,108.711,132,97.2592,20,100.388,65,8.32337,95,
2024,Louisville,70.4252,71,69.7271,60,101.388,259,105.248,199,112.072,330,108.264,217,-3.01566,200,
2024,Loyola Chicago,69.1644,132,68.5933,106,103.733,218,105.607,189,96.7444,15,96.9201,25,8.68671,92,
2024,Loyola Marymount,65.8525,312,64.5887,325,107.968,119,108.23,142,109.267,279,110.811,270,-2.58152,192,
2024,Loyola MD,65.788,314,65.649,279,94.7793,342,93.4204,348,108.521,264,113.526,331,-20.1058,350,
2024,LSU,70.8356,56,69.6085,67,107.139,138,110.09,102,104.823,180,101.37,91,8.72032,91,
2024,Maine,67.5604,236,65.378,298,97.2733,317,97.3015,319,99.5328,43,102.389,100,-5.08749,232,
2024,Manhattan,69.0127,143,67.9813,142,94.2792,345,95.2759,339,109.028,271,112.455,312,-17.1793,337,
2024,Marist,65.5403,324,64.6772,323,98.9318,298,97.0725,321,94.8008,5,100.911,77,-3.83825,209,
2024,Marquette,69.3264,123,68.9764,91,112.444,45,118.295,21,100.601,67,95.5586,19,22.7368,12,2
2024,Marshall,72.2562,24,70.3445,45,100.922,264,101.457,261,106.269,217,106.849,189,-5.39144,239,
2024,Maryland,66.2969,293,65.3778,299,102.554,241,107.085,160,98.3022,30,94.6696,14,12.4157,65,
2024,Maryland Eastern Shore,67.6579,228,67.0357,206,90.4527,358,89.6891,359,106.801,224,109.524,243,-19.8346,349,
2024,Massachusetts,69.2013,129,68.0966,135,111.375,55,111.754,81,102.101,98,103.174,115,8.58022,94,
2024,McNeese St.,66.8129,273,65.5784,282,117.513,11,114.034,51,96.1176,10,101.171,84,12.8625,60,12
2024,Memphis,72.0328,30,71.5081,19,110.7,67,113.072,70,104.135,155,102.528,105,10.5446,74,
2024,Mercer,67.4671,245,66.011,265,104.221,202,104.432,215,107.569,246,108.439,219,-4.00666,214,
2024,Merrimack,68.0592,207,67.313,184,98.6477,302,96.8801,324,94.1196,4,100.89,74,-4.00971,215,
2024,Miami FL,69.9598,94,68.4705,111,107.312,133,110.786,92,105.4,190,103.345,118,7.44048,102,
2024,Miami OH,67.7975,222,67.3166,183,101.034,263,99.7822,291,104.115,154,106.613,180,-6.8309,256,
2024,Michigan,68.8936,150,67.3757,175,104.381,200,110.504,93,113.57,345,106.683,182,3.82083,127,
2024,Michigan St.,66.3965,288,65.1871,305,109.535,93,113.763,57,99.3536,36,93.7282,8,20.0344,18,9
2024,Middle Tennessee,66.5181,280,65.4296,295,94.7268,343,98.0758,311,105.129,186,106.869,191,-8.79313,282,
2024,Milwaukee,70.5162,68,70.0439,51,109.857,87,107.886,144,110.742,310,112.509,315,-4.62309,224,
2024,Minnesota,67.6853,227,66.5385,240,110.819,65,114.039,49,105.923,207,103.879,128,10.1595,78,
2024,Mississippi,68.5871,165,66.8405,218,109.234,99,113.964,53,107.724,250,104.651,142,9.31301,87,
2024,Mississippi St.,68.9135,148,67.0611,201,108.092,118,113.66,60,100.016,55,95.6804,20,17.9796,30,8
2024,Mississippi Valley St.,66.2355,298,64.5793,326,83.2947,362,85.2889,362,117.21,359,116.553,353,-31.2638,362,
2024,Missouri,68.4553,178,66.5763,238,104.992,185,108.451,137,110.737,309,106.774,184,1.67729,150,
2024,Missouri St.,68.4667,175,67.7204,157,102.483,245,104.532,212,102.828,115,102.875,111,1.65704,151,
2024,Monmouth,68.1049,201,67.7366,156,106.112,158,105.747,187,106.721,222,108.51,222,-2.7636,196,
2024,Montana,66.5037,282,66.2343,252,112.934,38,111.669,82,108.079,255,110.718,267,0.951263,158,
2024,Montana St.,69.242,126,68.7924,96,105.019,184,103.308,234,105.726,200,107.21,198,-3.90131,213,16
2024,Morehead St.,65.7279,318,64.2339,335,110.583,72,108.991,124,99.5625,44,103.522,120,5.46886,111,14
2024,Morgan St.,71.1167,52,70.7197,35,97.1374,319,97.3971,318,111.818,326,114.229,339,-16.8317,332,
2024,Mount St. Mary's,69.3752,118,69.0068,89,103.471,219,102.53,246,102.302,106,108.527,224,-5.99704,249,
2024,Murray St.,65.2346,337,64.3255,333,105.345,174,107.492,150,107.097,234,106.838,188,0.654669,162,
2024,N.C. State,68.9,149,68.0591,138,109.748,90,114.386,47,104.556,169,101.33,89,13.0559,58,11
2024,Navy,65.4328,328,65.4444,293,99.4915,289,96.8667,325,103.049,122,110.985,276,-14.1184,323,
2024,Nebraska,69.2526,125,68.6089,103,110.955,63,115.868,36,100.262,60,97.6758,30,18.1917,28,8
2024,Nebraska Omaha,67.5068,241,67.2826,186,106.235,153,104.095,217,109.377,281,110.972,275,-6.87755,257,
2024,Nevada,67.0332,266,66.6261,235,112.969,37,115.582,40,100.085,57,98.7643,36,16.818,36,10
2024,New Hampshire,72.9443,17,71.3032,24,99.6241,286,100.006,288,102.858,116,105.86,170,-5.85359,245,
2024,New Mexico,72.4265,22,72.6818,8,112.623,41,115.408,41,98.1694,29,96.4708,23,18.9369,23,11
2024,New Mexico St.,68.0966,202,66.0778,261,95.4164,334,99.3298,296,109.383,282,109.227,241,-9.89684,290,
2024,New Orleans,72.1001,28,71.4416,20,97.7346,311,97.995,313,113.048,340,115.915,352,-17.9198,340,
2024,Niagara,67.6009,232,67.2547,189,104.173,206,103.373,229,105.751,201,111.242,281,-7.86936,269,
2024,Nicholls St.,67.4371,248,66.1329,258,104.626,195,104.701,210,107.326,243,109.637,244,-4.936,229,
2024,NJIT,68.3088,187,66.1672,256,96.2518,330,97.5001,316,111.259,319,114.417,343,-16.9165,334,
2024,Norfolk St.,67.2794,256,66.4301,247,104.19,205,103.373,230,102.046,97,108.625,226,-5.25281,236,
2024,North Alabama,68.5866,166,67.7564,155,107.548,124,105.847,184,110.702,308,111.944,298,-6.09755,250,
2024,North Carolina,71.4602,41,70.4464,41,113.459,31,117.798,24,97.8323,28,93.1528,6,24.6454,9,1
2024,North Carolina A&T,68.0051,210,67.6181,159,96.2906,329,96.0097,333,114.238,350,115.445,350,-19.4357,346,
2024,North Carolina Central,67.1466,259,66.5249,242,106.024,162,104.94,204,104.59,171,111.591,291,-6.65148,254,
2024,North Dakota,67.845,219,66.5924,237,108.147,116,105.442,193,108.595,268,110.723,268,-5.28164,237,
2024,North Dakota St.,65.9505,306,65.5476,284,105.767,167,104.047,218,112.592,334,112.36,311,-8.31319,278,
2024,North Florida,68.7676,155,67.0465,204,109.067,102,107.156,158,111.358,321,112.591,317,-5.43478,240,
2024,North Texas,62.7206,360,61.4446,360,108.269,113,109.665,107,100.693,70,98.7762,38,10.8886,73,
2024,Northeastern,65.8133,313,65.6853,277,105.576,172,105.289,197,110.189,297,111.527,290,-6.23797,252,
2024,Northern Arizona,69.0711,138,68.1815,129,98.7757,300,99.0993,300,110.529,303,111.262,283,-12.1623,310,
2024,Northern Colorado,70.0434,89,69.8928,55,111.227,56,109.357,113,109.538,287,112.185,304,-2.82852,197,
2024,Northern Illinois,69.1337,133,67.9885,141,101.824,254,102.234,251,113.343,344,113.757,335,-11.5236,305,
2024,Northern Iowa,67.6098,231,66.6265,234,106.648,146,109.203,117,105.27,187,103.661,125,5.54167,110,
2024,Northern Kentucky,69.2092,128,68.0003,140,104.879,189,103.21,235,104.957,181,105.525,159,-2.31485,186,
2024,Northwestern,64.6269,346,63.7345,342,112.139,49,116.639,30,104.757,177,100.73,72,15.909,46,9
2024,Northwestern St.,68.7904,153,67.3274,182,98.2848,307,97.8355,315,110.224,298,112.33,310,-14.4949,324,
2024,Notre Dame,64.85,342,64.2049,336,97.6152,312,102.844,243,102.392,108,98.6046,35,4.23919,126,
2024,Oakland,68.1725,198,66.6611,232,110.679,69,108.595,135,105.581,196,105.778,165,2.81758,137,14
2024,Ohio,68.196,194,67.3365,180,110.926,64,109.087,122,103.458,135,106.788,185,2.2986,143,
2024,Ohio St.,66.647,276,65.4385,294,111.092,60,115.689,37,103.438,131,100.1,60,15.5892,47,
2024,Oklahoma,68.4615,177,66.9613,212,109.192,100,114.268,48,99.9957,54,98.1523,34,16.1155,43,
2024,Oklahoma St.,68.0833,204,67.0147,210,103.114,227,109.02,123,106.096,212,103.69,126,5.32989,115,
2024,Old Dominion,71.1637,50,69.951,53,98.8616,299,99.0275,301,108.261,258,108.734,228,-9.70606,287,
2024,Oral Roberts,68.4049,181,67.5885,160,104.636,194,103.558,225,111.847,327,112.202,306,-8.64414,281,
2024,Oregon,68.6239,162,67.1532,197,109.416,96,114.037,50,104.173,159,100.607,70,13.4292,55,11
2024,Oregon St.,66.1101,303,65.1177,308,100.904,265,106.899,167,109.194,275,106.062,174,0.837469,159,
2024,Pacific,69.1225,135,68.2261,128,91.8738,355,95.2472,340,117.488,360,118.153,359,-22.9062,359,
2024,Penn,66.1433,301,65.3985,297,107.116,139,109.365,111,112.475,332,113.215,324,-3.85004,210,
2024,Penn St.,70.2618,76,69.7034,61,106.175,155,111.386,86,103.875,145,101.051,82,10.3355,77,
2024,Pepperdine,68.5327,171,67.2836,185,105.479,173,106.178,176,109.902,294,110.928,274,-4.7506,226,
2024,Pittsburgh,66.9651,268,65.4488,292,112.775,39,115.895,35,101.44,83,99.532,50,16.3634,40,
2024,Portland,68.2911,188,67.4044,171,101.95,251,103.369,231,116.225,357,114.135,337,-10.766,299,
2024,Portland St.,69.0464,141,69.2232,77,101.57,257,99.6982,292,104.011,150,105.634,161,-5.93592,248,
2024,Prairie View A&M,72.219,25,70.6166,37,95.3216,335,94.5155,344,106.843,226,111.463,287,-16.9476,335,
2024,Presbyterian,68.4818,173,67.2013,194,104.54,197,103.367,232,108.278,259,111.465,288,-8.09878,272,
2024,Princeton,65.3774,330,64.9523,311,116.904,17,117.1,28,103.181,127,104.746,144,12.3536,66,
2024,Providence,68.6223,163,67.6816,158,104.89,188,109.138,119,99.6955,48,95.5411,18,13.5967,54,
2024,Purdue,68.986,144,67.3768,174,119.453,4,124.99,4,100.728,71,95.8716,21,29.1188,3,1
2024,Purdue Fort Wayne,71.8354,36,70.5428,39,108.9,106,105.173,200,100.538,64,104.353,137,0.819644,160,
2024,Queens,73.454,10,72.6375,11,105.301,176,104.023,219,112.536,333,111.836,295,-7.81331,268,
2024,Quinnipiac,71.6128,40,71.2897,25,106.719,144,105.988,180,100.124,58,106.343,178,-0.355401,168,
2024,Radford,65.0953,339,63.4324,347,107.523,126,107.349,154,110.813,311,112.267,309,-4.91789,228,
2024,Rhode Island,68.9629,146,68.6288,102,104.102,207,106.678,169,111.721,324,110.478,261,-3.79983,208,
2024,Rice,67.5802,234,65.7562,273,103.84,214,106.62,170,111.593,322,111.615,292,-4.9951,230,
2024,Richmond,67.5711,235,66.8344,219,106.404,149,107.468,153,97.5154,24,97.902,32,9.56644,82,
2024,Rider,68.5772,167,67.8885,146,102.133,246,102.972,241,104.006,149,107.329,200,-4.35751,221,
2024,Robert Morris,68.4621,176,66.9233,214,103.745,217,101.684,258,111.151,318,113.264,326,-11.5799,306,
2024,Rutgers,68.5627,169,67.8185,151,94.833,341,99.2468,298,96.7237,14,91.7612,5,7.4856,100,
2024,Sacramento St.,64.7641,344,63.8812,339,99.0451,296,98.307,310,110.3,300,110.861,271,-12.5543,312,
2024,Sacred Heart,70.1596,82,69.1543,80,103.859,212,102.114,252,104.168,158,112.158,303,-10.0443,292,
2024,Saint Francis,66.4176,287,65.3233,300,94.9292,339,94.4255,345,110.622,306,116.653,354,-22.2272,355,
2024,Saint Joseph's,68.6057,164,68.3454,122,109.849,88,110.826,90,102.267,105,103.309,117,7.51741,99,
2024,Saint Louis,69.4492,113,69.2802,75,106.808,143,111.387,85,115.155,355,114.243,341,-2.85674,198,
2024,Saint Mary's,63.3514,355,61.9456,358,114.915,21,114.901,45,93.5732,3,95.0135,16,19.888,20,5
2024,Saint Peter's,65.2369,336,63.953,338,99.4394,292,98.5891,305,96.5396,12,100.911,76,-2.32155,187,15
2024,Sam Houston St.,68.8134,151,67.4317,168,103.162,226,105.996,179,100.865,74,103.692,127,2.30375,142,
2024,Samford,73.7641,9,72.4765,14,113.993,26,113.084,69,100.909,76,103.292,116,9.79216,81,13
2024,San Diego,71.9589,32,71.0131,32,100.878,266,100.479,277,108.149,257,107.54,206,-7.06119,259,
2024,San Diego St.,67.0337,265,65.9835,266,108.712,109,113.548,62,98.4268,31,93.8489,9,19.6992,21,5
2024,San Francisco,68.0598,206,67.2043,193,112.176,48,110.378,97,97.3021,21,98.9278,39,11.4506,70,
2024,San Jose St.,65.9386,308,65.6947,276,102.543,242,105.868,183,113.306,343,111.786,294,-5.91749,247,
2024,Santa Clara,69.6605,103,69.0506,86,108.576,112,109.771,105,103.769,144,104.166,134,5.60563,109,
2024,Seattle,68.3202,186,66.712,230,103.993,210,105.258,198,97.145,18,100.72,71,4.53746,120,
2024,Seton Hall,67.0841,263,66.0186,263,107.275,135,112.272,76,103.699,142,99.5877,52,12.6847,62,
2024,Siena,67.125,261,65.8997,268,90.0938,359,90.6488,358,110.872,314,113.17,323,-22.5213,357,
2024,SIU Edwardsville,67.2504,257,67.0453,205,103.174,224,101.359,262,105.505,195,110.873,272,-9.51403,286,
2024,SMU,68.2656,191,67.4279,169,110.986,62,111.192,87,99.3994,38,99.9627,58,11.2297,71,
2024,South Alabama,69.5863,107,68.1726,130,103.798,215,104.46,214,107.58,247,108.929,235,-4.46903,222,
2024,South Carolina,64.7592,345,62.8797,354,110.675,70,114.702,46,102.714,112,99.6458,54,15.0562,49,6
2024,South Carolina St.,70.0724,86,68.5303,108,98.7564,301,99.1325,299,105.93,208,110.071,254,-10.938,301,
2024,South Dakota,69.6046,105,68.6039,104,104.81,193,103.142,236,115.022,354,116.966,356,-13.8244,322,
2024,South Dakota St.,68.1353,200,67.8606,148,110.141,79,108.663,134,104.075,152,105.675,163,2.98785,134,15
2024,South Florida,69.0226,142,67.9524,143,110.102,81,110.401,96,100.284,61,101.27,85,9.13126,89,
2024,Southeast Missouri St.,70.2532,77,69.021,88,91.3467,356,91.3124,356,107.805,253,112.481,313,-21.1682,352,
2024,Southeastern Louisiana,66.363,290,64.7418,318,99.6263,285,98.9515,303,107.117,236,110.066,252,-11.1141,303,
2024,Southern,69.4989,110,67.3967,173,97.1302,320,97.0593,322,100.251,59,104.752,145,-7.6929,265,
2024,Southern Illinois,65.2859,333,64.3859,332,108.918,105,109.308,114,103.45,134,104.783,147,4.52441,122,
2024,Southern Indiana,69.6879,102,68.9309,93,95.8048,331,96.0731,332,107.179,237,111.864,296,-15.7905,328,
2024,Southern Miss,69.2217,127,67.9283,144,101.04,262,101.346,264,105.427,192,106.973,194,-5.62706,243,
2024,Southern Utah,70.7627,58,69.5107,70,103.096,228,105.817,185,109.419,284,111.999,300,-6.18161,251,
2024,St. Bonaventure,66.0687,305,65.4847,290,109.997,85,111.612,83,103.025,120,104.163,133,7.44855,101,
2024,St. John's,69.5686,109,69.2111,78,113.437,32,118.37,20,103.472,137,99.8662,56,18.5034,25,
2024,St. Thomas,63.4062,353,62.8885,353,110.512,73,107.703,148,102.773,114,105.842,169,1.86187,146,
2024,Stanford,70.9054,55,69.5244,69,105.918,163,110.359,98,106.504,219,103.939,129,6.42048,105,
2024,Stephen F. Austin,70.7669,57,69.1509,81,100.455,277,101.686,257,100.051,56,102.79,110,-1.10408,177,
2024,Stetson,66.6291,277,66.1635,257,111.41,53,110.263,100,112.757,336,114.367,342,-4.10409,218,16
2024,Stonehill,69.3584,120,67.5508,162,91.0965,357,91.8662,354,110.575,304,114.759,344,-22.8933,358,
2024,Stony Brook,67.4224,252,67.4112,170,106.149,156,106.383,172,105.89,205,106.974,195,-0.591333,171,
2024,Syracuse,71.9314,33,70.5849,38,105.223,179,111.021,88,106.208,214,101.745,95,9.27618,88,
2024,Tarleton St.,67.5511,237,66.4594,246,105.694,169,108.907,128,104,148,106.067,175,2.84062,135,
2024,TCU,70.6411,62,69.6647,63,110.06,83,115.101,44,99.7082,49,97.8086,31,17.2925,33,9
2024,Temple,67.71,225,66.7706,226,101.845,252,102.57,245,106.261,216,104.736,143,-2.16577,182,
2024,Tennessee,70.591,64,69.1983,79,112.545,43,117.028,29,96.0253,8,91.0569,3,25.9708,7,2
2024,Tennessee Martin,73.1712,13,72.7869,7,107.464,128,106.588,171,105.484,194,110.685,266,-4.09716,217,
2024,Tennessee St.,68.9388,147,68.3411,123,101.337,260,98.9704,302,104.104,153,108.835,232,-9.86472,289,
2024,Tennessee Tech,66.8799,269,65.4953,288,96.3688,328,96.3392,330,109.396,283,112.929,320,-16.59,331,
2024,Texas,68.1959,195,67.1597,196,111.933,52,118.527,19,102.265,104,100.123,61,18.4035,27,7
2024,Texas A&M,67.4371,249,65.8397,269,110.767,66,116.002,31,104.483,168,99.8937,57,16.1079,44,9
2024,Texas A&M Commerce,67.9104,214,66.1308,259,95.0077,337,94.8616,341,109.146,274,111.173,280,-16.3116,329,
2024,Texas A&M Corpus Chris,70.0855,84,68.765,97,102.621,239,100.918,271,97.6319,26,102.092,98,-1.17419,178,
2024,Texas Southern,69.1263,134,67.7851,154,99.328,293,98.5127,306,101.82,91,106.812,187,-8.29913,277,
2024,Texas St.,68.0469,208,66.3282,250,98.3977,305,100.639,276,102.666,111,102.437,102,-1.79773,181,
2024,Texas Tech,67.21,258,66.6395,233,111.985,51,117.945,23,102.629,110,99.3999,45,18.5449,24,6
2024,The Citadel,66.3762,289,65.4045,296,102.995,231,102.975,240,108.571,266,110.026,251,-7.05097,258,
2024,Toledo,70.2208,78,69.2731,76,113.018,36,112.758,72,107.526,245,110.07,253,2.68731,139,
2024,Towson,62.9453,358,62.2089,357,104.409,199,103.537,226,100.804,72,101.705,94,1.83238,147,
2024,Troy,70.5477,67,69.6177,65,107.488,127,107.198,157,101.218,79,103.471,119,3.72653,130,
2024,Tulane,73.1791,12,72.6229,12,109.276,98,110.825,91,108.336,262,108.003,213,2.82245,136,
2024,Tulsa,71.342,47,70.4421,42,103.058,229,103.044,238,103.121,123,105.241,155,-2.19668,183,
2024,UAB,68.7165,157,67.7969,153,111.082,61,113.683,59,109.004,270,107.402,202,6.28169,106,12
2024,UC Davis,67.8043,221,67.053,202,103.173,225,102.364,250,100.868,75,103.166,114,-0.801476,174,
2024,UC Irvine,69.4827,111,68.3784,120,109.463,95,109.436,110,97.5596,25,99.0897,40,10.3462,76,
2024,UC Riverside,67.4215,253,66.9591,213,102.568,240,104.789,208,106.904,228,108.8,230,-4.0118,216,
2024,UC San Diego,66.35,291,65.3173,301,111.18,57,111.867,80,103.666,141,107.333,201,4.53422,121,
2024,UC Santa Barbara,68.5232,172,67.2327,190,105.82,166,106.347,173,105.986,210,109.692,245,-3.3451,203,
2024,UCF,69.1742,130,68.3045,124,102.703,235,107.671,149,97.3557,23,94.8331,15,12.838,61,
2024,UCLA,64.5961,347,62.9717,352,101.958,250,107.229,156,102.134,99,99.5204,49,7.70822,97,
2024,UMass Lowell,71.8171,37,70.0007,52,106.131,157,106.246,174,99.5746,45,104.813,148,1.43308,153,
2024,UMBC,74.6659,4,73.021,5,104.62,196,105.053,202,108.309,261,113.279,327,-8.22586,273,
2024,UMKC,67.062,264,66.4945,245,103.235,223,101.356,263,104.565,170,105.225,154,-3.86939,212,
2024,UNC Asheville,69.4386,114,68.0688,136,108.121,117,107.479,152,106.664,221,107.551,207,-0.072353,164,
2024,UNC Greensboro,66.2571,295,64.7091,321,109.583,92,109.169,118,105.909,206,107.463,204,1.70652,148,
2024,UNC Wilmington,65.4391,327,65.2276,303,113.75,28,113.35,66,107.267,241,108.516,223,4.83345,118,
2024,UNLV,64.884,341,64.906,312,108.606,111,112.333,75,104.264,162,101.442,92,10.8914,72,
2024,USC,69.6885,101,68.0442,139,104.817,192,110.342,99,105,182,100.924,78,9.41746,85,
2024,USC Upstate,67.4261,251,67.0248,208,100.228,279,100.015,287,109.594,288,109.874,248,-9.85938,288,
2024,UT Arlington,72.0241,31,70.9761,33,106.032,161,109.109,121,103.615,140,104.199,135,4.90999,117,
2024,UT Rio Grande Valley,72.7721,19,71.2135,28,92.5937,352,95.345,338,110.071,295,111.777,293,-16.432,330,
2024,Utah,70.7097,59,69.6026,68,109.187,101,113.905,54,101.5,84,99.0983,41,14.807,50,
2024,Utah St.,69.0912,136,68.5317,107,112.576,42,115.616,39,101.866,92,100.502,68,15.1145,48,8
2024,Utah Tech,71.7239,39,70.3033,46,97.3634,316,99.5718,294,106.95,229,108.847,233,-9.27529,285,
2024,Utah Valley,68.8082,152,67.5843,161,97.7764,310,99.904,290,99.422,39,100.487,66,-0.582975,170,
2024,UTEP,70.3175,75,69.6688,62,97.0598,322,98.4111,308,97.3393,22,99.5974,53,-1.18629,179,
2024,UTSA,71.2088,49,70.4395,43,106.085,160,107.009,162,112.703,335,113.654,332,-6.64465,253,
2024,Valparaiso,68.7274,156,67.8565,149,97.1703,318,100.251,281,110.382,301,111.009,278,-10.7582,298,
2024,Vanderbilt,67.8087,220,65.564,283,99.9254,282,105.162,201,111.731,325,107.496,205,-2.3338,188,
2024,VCU,66.0988,304,65.2374,302,106.956,141,109.269,115,99.8242,51,99.2494,43,10.0194,80,
2024,Vermont,65.4814,326,63.2315,349,107.533,125,107.124,159,97.2349,19,100.147,62,6.97711,104,13
2024,Villanova,64.1972,350,63.2097,350,107.402,130,111.59,84,99.5217,42,94.6554,13,16.9342,35,
2024,Virginia,61.2676,362,59.9109,362,102.789,234,105.423,194,96.0936,9,93.348,7,12.075,69,10
2024,Virginia Tech,67.8836,217,67.4006,172,110.7,68,115.942,32,104.42,167,102.709,108,13.2334,57,
2024,VMI,74.6183,5,74.5615,2,88.956,360,89.2122,360,113.016,339,111.249,282,-22.0366,354,
2024,Wagner,62.5685,361,61.2516,361,97.4514,315,95.785,334,99.3912,37,105.879,171,-10.0944,293,16
2024,Wake Forest,68.6937,159,68.1114,133,113.035,35,117.572,26,101.74,89,99.7813,55,17.7911,31,
2024,Washington,72.0719,29,71.0502,30,110.012,84,115.107,43,105.031,183,102.433,101,12.6735,63,
2024,Washington St.,66.6789,275,64.82,315,110.65,71,113.431,64,99.4722,40,97.2153,27,16.2157,42,7
2024,Weber St.,65.9154,310,65.5227,286,109.83,89,108.764,130,104.597,173,107.41,203,1.35411,154,
2024,West Virginia,68.7147,158,68.4342,114,100.619,273,108.424,139,110.872,313,106.135,177,2.28979,144,
2024,Western Carolina,67.8693,218,66.7777,225,109.357,97,109.23,116,101.721,88,103.551,122,5.67915,108,
2024,Western Illinois,65.9421,307,64.5995,324,99.503,288,97.9282,314,101.336,80,105.804,167,-7.87595,270,
2024,Western Kentucky,75.4183,1,75.1434,1,104.938,187,105.553,191,98.5188,32,102.49,103,3.06269,132,15
2024,Western Michigan,68.4724,174,68.4306,115,99.9831,281,99.9716,289,108.309,260,111.266,284,-11.2948,304,
2024,Wichita St.,69.4098,115,67.912,145,103.33,222,104.746,209,105.065,184,103.538,121,1.20838,155,
2024,William & Mary,66.3042,292,65.7672,272,102.679,237,100.727,274,111.62,323,114.238,340,-13.5119,319,
2024,Winthrop,67.8926,216,66.862,217,107.786,123,106.932,165,105.782,203,108.018,214,-1.08588,176,
2024,Wisconsin,65.7697,316,65.1516,307,113.142,33,120.064,13,104.746,176,99.4627,47,20.6008,17,5
2024,Wofford,67.0921,262,65.4893,289,106.997,140,107.479,151,110.597,305,110.082,255,-2.60265,193,
2024,Wright St.,72.4945,21,71.3934,21,117.424,12,115.925,33,112.877,337,115.166,348,0.759058,161,
2024,Wyoming,67.6936,226,67.1239,199,105.195,180,108.701,133,110.955,315,107.703,209,0.998291,156,
2024,Xavier,71.4208,42,70.9528,34,106.229,154,112.693,73,104.337,164,99.2673,44,13.4255,56,
2024,Yale,65.6179,321,64.5214,327,110.425,75,110.826,89,102.165,100,101.353,90,9.47277,84,13
2024,Youngstown St.,70.048,88,68.8277,95,111.127,58,108.152,143,102.358,107,105.157,151,2.99509,133,
2025,Abilene Christian,69.6351,95,69.1919,81,96.5057,341,98.8829,324,101.251,71,103.097,94,-4.21384,217,
2025,Air Force,64.7205,333,64.4633,327,96.4261,344,99.932,309,112.077,317,112.124,276,-12.1916,304,
2025,Akron,72.8507,11,72.2574,12,113.207,52,112.169,91,103.299,109,106.089,143,6.08077,103,
2025,Alabama,75.9466,1,75.0029,1,119.398,6,127.322,3,105.16,161,97.9141,37,29.408,6,
2025,Alabama A&M,72.7779,13,71.9616,16,95.8296,348,93.3339,360,109.865,269,115.668,326,-22.3337,359,
2025,Alabama St.,69.5088,100,68.0551,149,104.767,218,102.477,254,106.318,182,113.262,293,-10.7852,293,
2025,Albany,68.4326,161,67.7033,166,106.225,172,103.372,244,106.875,197,111.761,263,-8.38842,264,
