Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2024,Georgia St.,48.5568760611205,257,32.1928460342146,267,75.6238003838772,45,6.91537761601456,301,51.22838944495,218,30.7692307692308,23,70.9828393135725,118,10.1018675721562,255,35.3102690829215,232,38.5346756152125,234,41.0783055198973,345,49.5483870967742,146,0.0770365314057948,306,0.0804495422908617,51,,5.75336120625556,12,6.48472068162703,319
2024,Georgia Tech,48.6013986013986,256,32.5641025641026,246,70.9447415329768,231,10.6934001670844,93,49.4569757727652,137,32.6059050064185,98,73.8782051282051,297,9.0034965034965,160,40.5405405405405,95,39.4230769230769,253,52.4691358024691,128,50.9456264775414,186,0.063164424893551,349,0.0997095564391055,257,,7.76020077263627,198,6.45179482841271,323
2024,Gonzaga,58.2633053221289,7,36.1963190184049,48,72.6134585289515,148,9.63855421686747,149,45.105421686747,13,34.1176470588235,201,72.3484848484848,203,6.1624649859944,5,31.3461538461538,312,36.5504061156235,148,52.6217228464419,121,49.8837209302326,155,0.0957764087025157,154,0.0775534636838955,34,,6.27208340175767,39,6.48397811127651,320
2024,Grambling St.,46.9305331179321,306,33.9920948616601,173,70.8579881656805,236,8.70994248151191,197,48.8085456039441,99,34.2812006319115,215,72.8,237,7.91599353796446,71,29.0137614678899,342,34.2162162162162,73,40.6374501992032,349,56.2268803945746,312,0.106528255486488,69,0.108794814113861,322,,9.24755919967815,318,8.25027340363443,103
2024,Grand Canyon,52.078239608802,103,33.4776334776335,200,74.8883928571429,69,13.9984532095901,19,44.4702242846094,9,32.1428571428571,73,70.6408345752608,102,7.49796251018745,48,36.09375,213,34.1984732824427,72,45.1205510907003,297,48.6725663716814,124,0.116472282445285,40,0.0873542118339637,108,,9.03082189974311,309,8.18681985303814,110
2024,Green Bay,53.6643026004728,49,33.969465648855,176,72.7083333333333,144,5.90372388737511,340,51.5894641235241,235,30.2325581395349,12,72.680412371134,229,14.7754137115839,362,48.1617647058824,10,35.3493834409865,102,52.1497919556172,134,50.8,183,0.0651988437392556,346,0.0988169975423092,244,,8.76109462746247,286,7.43674311400884,215
2024,Hampton,46.8921389396709,308,30.9143686502177,320,71.3740458015267,218,9.46538124452235,160,52.1472392638037,261,33.8820301783265,176,75.8497316636851,348,8.04387568555759,85,38.6427369601795,142,38.9839572192513,247,48.3471074380165,231,49.5249406175772,145,0.079515763285858,295,0.103322878042103,284,,7.57066249248588,167,7.04690596784849,269
2024,Harvard,49.8863636363636,201,33.800350262697,185,70.4633204633205,255,11.5100316789863,61,49.5248152059134,139,33.8957055214724,181,69.2493946731235,41,11.3636363636364,318,39.3521709166092,120,40.7754846779237,291,51.5822784810127,143,53.3333333333333,253,0.0928211294643799,178,0.0995717570617893,254,,7.87573219697769,206,6.69437236743103,302
2024,Hawaii,53.8383838383838,47,33.972602739726,175,72.8358208955224,138,6.02055800293686,338,49.2657856093979,126,30.8189655172414,27,72.9200652528548,245,7.97979797979798,78,42.4418604651163,52,25.4107338444688,1,48.6555697823303,220,37.3464373464373,2,0.0664311035008046,344,0.0925453993597416,166,,9.30035449011265,325,9.07128171942022,47
2024,High Point,54.0032679738562,42,33.0402010050251,222,78.2110091743119,11,8.23615160349854,224,49.2711370262391,128,34.488188976378,228,72.7393617021277,235,7.92483660130719,72,39.4059405940594,117,31.6392625809666,28,40.5844155844156,350,44.3575418994413,37,0.0690613551185413,336,0.0699035667663284,9,,9.01166463132185,305,7.07457784141155,266
2024,Hofstra,55.4884189325277,20,36.7924528301887,27,75.609756097561,46,10.377358490566,109,46.8867924528302,42,34.6153846153846,239,76.2172284644195,355,8.25780463242699,101,46.0619228680065,20,42.3913043478261,330,55.5040556199305,66,53.8461538461538,264,0.0918376909380564,184,0.0834036172804798,76,,7.40324243276169,146,8.48092962234093,78
2024,Holy Cross,48.7018800358102,250,34.962962962963,124,66.6666666666667,329,9.18822479928635,175,50.6690454950937,190,38.6702849389417,359,72.231985940246,193,9.0420769919427,162,37.6674107142857,170,39.6663078579117,267,43.8461538461538,325,52.8722157092614,240,0.0609356961784273,353,0.0985444461635505,238,,6.76005379479428,76,6.66484176951549,308
2024,Houston,49.2209631728045,228,34.8355663824604,133,68.7045123726346,301,15.9641255605381,2,43.1390134529148,3,30.1204819277108,11,67.4386920980926,7,7.22379603399433,35,36.7666815942678,196,40.1181525241676,282,49.3374108053007,204,59.7733711048159,353,0.151149014347674,3,0.0776622007421751,36,,6.01255747681355,22,9.31111331478765,32
2024,Houston Christian,47.8639930252833,279,29.5302013422819,338,64.0677966101695,353,6.21276595744681,331,55.4893617021277,351,33.9901477832512,192,71.5686274509804,155,11.5082824760244,327,28.0426599749059,350,34.1367713004484,69,41.4096916299559,342,52.1536670547148,222,0.0730315709395207,329,0.126790921770001,357,,8.36820083682008,262,6.39026245720806,329
2024,Howard,49.0990990990991,235,37.2355430183357,20,75.1633986928105,58,7.40452065471551,274,50.896336710834,202,34.3260188087774,220,69.9186991869919,67,11.0810810810811,304,38.9774601429357,132,33.2118688183238,49,55.3770086526576,68,47.4770642201835,92,0.0840022299561045,265,0.107384293964505,316,,10.6951292779164,356,8.3136227585423,95
2024,IUPUI,49.5450785773366,214,24.6786632390745,362,72.316384180791,167,6.05769230769231,337,59.1346153846154,362,37.7777777777778,353,73.4767025089606,279,7.69230769230769,57,24.342928660826,361,37.7245508982036,203,42.4460431654676,336,55.4513481828839,298,0.106471803177832,70,0.109987381584647,331,,10.3458450257704,351,7.83471759233102,163
2024,Idaho,50.2053388090349,183,33.5302806499261,198,74.1496598639456,91,9.19080919080919,174,53.4465534465534,311,35.7827476038339,307,73.0578512396694,255,11.088295687885,305,41.0054512416717,89,38.4757221880762,230,48.8826815642458,211,53.2279314888011,251,0.084011285853461,264,0.0981818641901894,233,,7.64199046016423,177,8.24930096030973,104
2024,Idaho St.,52.5585429314831,87,32.2061191626409,265,68.6868686868687,303,9.12863070539419,178,54.6887966804979,342,35.9767891682785,318,74.7330960854093,329,6.41803989592368,13,35.0056369785795,243,30.0232288037166,12,45.7816377171216,286,47.1005917159763,84,0.102062614227054,96,0.0963660962236833,210,,7.07317652085163,111,7.97512520471861,139
2024,Illinois,54.3508287292818,38,34.9118942731277,128,73.5697940503432,107,8.24682814302192,222,46.7704728950404,38,34.0643274853801,197,72.1362229102167,189,8.42541436464088,108,38.5398981324278,145,28.287841191067,7,45.8333333333333,284,44.0613026819923,36,0.061917195076464,352,0.0813129429317419,57,,6.86311077955987,88,6.1544199925401,343
2024,Illinois Chicago,48.3666061705989,262,35.9683794466403,59,69.2148760330578,293,14.0248962655602,18,49.2116182572614,123,32.2033898305085,75,75.0750750750751,335,10.5263157894737,278,40.7845244492208,91,35.0053937432578,90,53.4739454094293,103,52.3690773067332,230,0.0876712328767123,221,0.0948280682135868,194,,8.23036063740565,249,8.6776628459603,66
2024,Illinois St.,50.3780718336484,173,28.7735849056604,348,71.6857610474632,201,6.41148325358852,325,52.3444976076555,277,32.5072886297376,94,73.4607218683652,278,9.45179584120983,202,37.5442739079103,176,39.630271519353,264,52.9329608938547,113,51.1688311688312,197,0.0846545130509041,256,0.080694067995891,52,,9.05951806334237,311,8.01990123640144,129
2024,Incarnate Word,48.2587064676617,265,32.02416918429,274,72.3300970873786,165,10.1232394366197,127,50.1760563380282,167,36.6834170854271,330,71.2056737588652,134,11.3432835820896,316,39.7120575884823,114,34.4489324870167,77,48.780487804878,214,52.97845373891,243,0.0810080468792129,287,0.117917038652582,351,,9.92228739881484,349,7.04626206582503,270
2024,Indiana,53.4082397003745,60,32.3586744639376,255,66.3793103448276,333,11.2331081081081,70,47.3817567567568,51,34.2581423401689,211,75.0392464678179,334,7.56554307116105,54,27.7597402597403,351,41.1823149528068,307,57.3378839590444,44,52.8994082840237,242,0.0746859423367746,319,0.107879694486452,318,,6.68242641960615,70,7.42491824400684,217
2024,Indiana St.,62.4438454627134,1,38.1083562901745,11,80.1097393689986,2,4.45736434108527,359,48.8372093023256,100,34.6683354192741,241,74.1776315789474,314,11.5004492362983,325,49.4550408719346,5,34.043459735833,66,60.8108108108108,14,39.3030009680542,4,0.0837146541951414,267,0.085917671410803,95,,7.60040939403258,173,7.08637204371153,264
2024,Iona,48.1907894736842,269,35.2864583333333,102,65.1943462897526,347,9.16030534351145,176,54.1030534351145,331,33.9541547277937,187,73.8931297709924,300,10.4440789473684,276,38.7096774193548,139,39.9770904925544,279,55.0758459743291,72,56.4676616915423,316,0.130125502035996,9,0.0815512564129702,61,,6.77365627036692,78,9.22465031556548,38
2024,Iowa,52.9139072847682,76,35.0931677018634,116,77.3876404494382,21,9.89660265878877,138,51.4771048744461,231,35.7894736842105,308,70.4022988505747,85,8.34437086092715,104,29.8978644382544,332,35.9508041627247,125,59.1219512195122,26,53.9731682146543,267,0.0935898987454113,169,0.0814877566662633,60,,5.042559199645,2,7.09992335310017,258
2024,Iowa St.,51.1848341232227,140,35.8078602620087,69,70.1960784313726,264,10.8030592734226,86,47.4187380497132,53,31.5179606025492,46,70.6325301204819,101,8.80162491536899,144,31.7467652495379,305,45.2069146149817,354,58.0838323353293,38,58.8541666666667,344,0.152046609052147,2,0.0891582210148713,129,,6.48785268992144,50,10.1099054186506,9
2024,Jackson St.,46.1901021209741,325,32.4615384615385,250,70.3592814371257,258,9.87544483985765,139,52.4021352313167,280,35.230352303523,275,71.6510903426791,162,9.58366064414768,212,33.8013520540822,272,39.6348012889366,266,48.0600750938673,245,54.8881036513545,287,0.10633446415661,71,0.104109893776764,290,,8.63133307380012,278,8.36438462821867,87
2024,Jacksonville,47.7533039647577,282,33.8078291814947,183,70.5691056910569,251,7.97174571140262,243,51.4631685166499,229,35.7142857142857,303,71.0914454277286,127,9.33920704845815,189,33.1172657631114,288,40.9063804412642,295,41.2568306010929,343,52.1854304635762,224,0.105077734199979,80,0.105568751649512,300,,8.59280536682072,275,6.92334603840984,280
2024,Jacksonville St.,48.2517482517483,266,32.1507760532151,269,69.1399662731872,295,11.2449799196787,69,49.3975903614458,133,34.9290780141844,251,70.8256880733945,111,8.04195804195804,84,28.2758620689655,347,36.1538461538462,131,42.8981348637016,334,46.7343976777939,69,0.0979642611861969,134,0.10470254370165,292,,9.84825906104625,346,8.39693667310259,83
2024,James Madison,53.8632986627043,46,35.9756097560976,58,70.0132100396301,270,7.97872340425532,242,48.6322188449848,94,29.6551724137931,5,72.8033472803347,239,8.98959881129272,159,37.8578024007387,163,35.5218030377266,111,54.1176470588235,89,43.5087719298246,27,0.122932476651781,18,0.0815571447042559,62,,6.76327541449927,77,7.4396029559492,214
2024,Kansas,54.7423450336072,30,33.6267605633803,195,72.2132471728595,170,11.1489361702128,72,45.7872340425532,20,34.5965770171149,236,69.4200351493849,44,6.94548170276326,23,29.7850026219192,334,41.0436527847466,299,66.8831168831169,1,52.1315468940317,221,0.101182625991828,103,0.0955613689922816,201,,6.9617105917454,97,6.3995848917908,327
2024,Kansas St.,51.9043401240035,108,31.7721518987342,285,71.9727891156463,185,10.6187929717341,101,46.7532467532468,36,31.2252964426877,36,70.4678362573099,92,10.7174490699734,288,41.1672746221991,81,36.7021276595745,162,56.5113500597372,56,52.8857479387515,241,0.084589171957852,258,0.118508592396397,353,,9.29643374982334,324,7.53764898634325,198
2024,Kennesaw St.,53.0493707647628,70,32.9411764705882,229,67.6609105180534,317,10.873786407767,85,51.2621359223301,221,37.2023809523809,348,73.0978260869565,260,12.1006776379477,343,42.5472747497219,51,39.4829612220917,257,48.125,242,48.2005141388175,112,0.0946482339231101,160,0.0918087869054168,158,,6.81467284246393,83,8.28172046827214,99
2024,Kent St.,48.4795829713293,259,36.0323886639676,57,73.7976782752902,102,7.65682656826568,263,52.5830258302583,287,32.9593267882188,116,73.3652312599681,271,8.68809730668984,129,39.1649048625793,125,39.6772398441848,270,49.2121212121212,206,50.1863354037267,166,0.0948437234102899,159,0.0921209370922911,160,,8.03221963809632,223,9.07595439332917,45
2024,Kentucky,54.6546546546547,32,40.875,1,77.1956856702619,24,16.1845191555903,1,49.4136043784206,135,33.2167832167832,135,71.4685314685315,147,8.70870870870871,133,37.5234521575985,179,40.1497426298549,284,54.8815165876777,75,52.2355507088332,226,0.100569760133012,114,0.0855654007583284,92,,5.71787749143332,11,5.79898213670188,354
2024,LIU,46.3291139240506,320,31.0276679841897,316,67.6691729323308,316,7.82222222222222,255,52.9777777777778,299,31.1224489795918,30,69.1322901849218,38,10.210970464135,262,29.9231224127735,331,34.3257443082312,76,51.4164305949009,149,54.9422336328626,288,0.0896533125580559,208,0.120336799208941,355,,8.19824408953346,245,6.85584154855722,286
2024,LSU,51.4718250630782,128,35.7043235704324,76,72.3287671232877,166,10.7758620689655,90,49.3965517241379,132,33.4957369062119,150,75.4122938530735,341,11.1017661900757,307,37.6180482686254,174,41.4437152953054,309,44.7004608294931,310,48.7028301886792,125,0.112662232013784,48,0.115649488165665,342,,6.99871441297749,100,6.91336423720948,281
2024,La Salle,47.5548060708263,286,34.4827586206897,148,72.3360655737705,162,8.11023622047244,232,49.2913385826772,129,35.8064516129032,310,71.7460317460317,166,9.78077571669477,228,39.7663788725241,112,32.8042328042328,41,53.8369304556355,95,51.4150943396226,204,0.0892438301621263,209,0.0741410281346895,21,,6.81914394572144,84,6.49878147847279,318
2024,Lafayette,47.0198675496689,302,31.1614730878187,312,68.1710213776722,311,12.4767225325885,36,46.6480446927374,34,34.3239227340267,219,73.6842105263158,287,9.08230842005676,165,40.045377197958,106,38.5231825987407,232,56.6248256624826,54,51.9125683060109,212,0.0954073064472948,155,0.0949205344756249,196,,7.98306033538589,219,7.83702874388493,162
2024,Lamar,50.164744645799,188,34.7957639939486,136,73.1511254019293,126,10.376492194674,110,48.7603305785124,98,33.2402234636872,136,70.6214689265537,99,7.49588138385502,47,35.2533333333333,234,39.6675900277008,268,59.3563766388558,24,57.9973992197659,334,0.0958491851683607,153,0.100391800579183,265,,7.99500312304809,220,9.72119697916075,16
2024,Le Moyne,49.1582491582492,234,34.1191066997519,166,76.4568764568765,33,8.69120654396728,199,51.0224948875256,210,33.3785617367707,143,70.6498951781971,103,8.08080808080808,88,47.4955804360636,14,42.9737609329446,340,60.7293127629734,15,56.241610738255,313,0.106047470064206,74,0.0944877932325631,190,,7.48866020832548,158,7.28762235038386,230
2024,Lehigh,50.1841620626151,186,32.2137404580153,264,74.0418118466899,94,6.36363636363636,328,50.7272727272727,193,35.6374807987711,294,69.8841698841699,65,10.036832412523,247,37.6220562894888,173,37.1787549971445,185,50.5291005291005,174,47.0886075949367,82,0.101107028342734,107,0.0922133545533269,162,,7.67664474454092,184,7.77026236337679,174
2024,Liberty,54.9828178694158,26,35.6770833333333,79,66.2100456621005,338,6.01851851851852,339,51.9444444444444,247,32.3135755258126,81,72.4279835390947,215,11.9129438717068,339,46.800731261426,18,32.6263256394261,38,56.8965517241379,50,41.3698630136986,12,0.0738640796899789,322,0.0894691669484252,132,,7.23035709641343,132,9.57112018518037,19
2024,Lindenwood,43.2432432432432,357,28.9915966386555,345,72.849915682968,137,7.21003134796238,285,52.4555903866249,282,37.5874125874126,352,72.8013029315961,238,10.0652376514445,249,30.7295029051001,320,37.410071942446,193,35.2159468438538,362,50.4881450488145,174,0.0865862961538211,234,0.092323942284496,163,,8.81511087349142,291,9.07591297034028,46
2024,Lipscomb,55.668202764977,18,38.0753138075314,12,77.7777777777778,17,8.14441645675903,230,52.8127623845508,291,36.5356622998544,327,71.7948717948718,171,10.1382488479263,256,39.7891231964484,111,36.5814696485623,151,48.6887115165336,218,42.0454545454545,15,0.0874932015417721,223,0.0718863061316182,13,,7.04674974579678,109,7.33051148052685,226
2024,Little Rock,53.0465949820789,71,34.4992050874404,147,74.8493975903614,70,12.7625201938611,29,48.0613893376414,78,32.2538860103627,79,74.1209563994374,311,7.16845878136201,31,31.0770750988142,318,38.407960199005,226,52.4555903866249,129,48.2227488151659,114,0.0848108206909157,254,0.0802151604564326,48,,9.44199284539259,332,9.31665665717941,30
2024,Long Beach St.,49.269588313413,223,30.8998302207131,321,70.8333333333333,237,12.4570446735395,37,49.7422680412371,146,35.1441241685144,265,72.3723723723724,205,6.24169986719787,8,28.1145584725537,349,43.6592449177154,345,54.978354978355,73,59.2633928571429,346,0.1045052708327,86,0.0943787911008496,188,,7.73663051513402,195,7.81764235298883,166
2024,Longwood,48.4210526315789,261,33.965844402277,177,69.3042291950887,290,7.1360608943863,290,51.3796384395813,227,35.0724637681159,262,69.7305863708399,59,7.44360902255639,43,28.3791060850835,346,39.6323951751867,265,48.2381530984204,237,49.3606138107417,139,0.099547716993568,120,0.0931839359985454,174,,9.13657128571104,314,9.54567149253392,20
2024,Louisiana,51.7384105960265,119,32.6023391812866,245,73.8007380073801,101,9.14429530201342,177,53.6912751677852,317,27.886323268206,1,71.6927453769559,163,10.0993377483444,254,36.1522198731501,210,32.0797720797721,35,43.3962264150943,331,43.9146800501882,34,0.11917380468101,27,0.101297733978858,272,,6.69206749362592,73,8.66301887873492,69
2024,Louisiana Monroe,45.6260720411664,337,28.5106382978723,353,66.2957074721781,335,6.42939150401837,323,51.6647531572905,238,35.7746478873239,306,72.9411764705882,247,9.09090909090909,166,28.7286063569682,344,44.9082858950032,352,48.7987987987988,213,57.9545454545455,333,0.0994688053327778,121,0.0994688053327778,251,,8.28038745963962,256,7.23882928861577,239
2024,Louisiana Tech,49.0439770554493,238,35.7400722021661,74,70.0892857142857,268,13.7051039697543,21,43.0056710775047,2,33.4983498349835,151,71.8574108818011,176,8.69980879541109,130,34.625,254,36.4182692307692,140,48.1012658227848,244,46.9604863221885,74,0.10080915981706,111,0.105926376051428,302,,8.28989029967698,258,7.47113570217802,208
2024,Louisville,49.445324881141,217,30.6479859894921,324,74.5786516853933,76,7.21739130434783,284,53.8260869565217,320,37.1621621621622,347,73.1974921630094,262,9.74643423137876,225,31.1511183851609,316,39.1534391534392,249,44.5556946182728,311,55.2572706935123,296,0.0769188263248052,307,0.106979057302315,312,,7.42664530032602,148,8.48759462894402,76
2024,Loyola Chicago,50.9659613615455,146,34.8648648648649,131,68.0327868852459,315,13.828867761452,20,43.8202247191011,6,34.0523882896764,195,73.7878787878788,290,12.5114995400184,348,40.5035577449371,96,35.9357696566999,124,63.3004926108374,7,49.0384615384615,131,0.0997248582177551,119,0.0970295917794374,219,,8.89437924644843,299,7.77135156381605,173
2024,Loyola MD,46.0663507109005,327,32.7327327327327,241,64.2166344294004,351,6.09090909090909,336,53.2727272727273,307,35.6466876971609,295,69.7345132743363,60,10.9952606635071,300,38.6984311446833,140,36.562860438293,149,55.6818181818182,64,51.4778325123153,207,0.0886423909226317,213,0.109955315516051,330,,9.4455006720837,333,6.78138509790625,295
2024,Loyola Marymount,49.1771539206196,233,36.7883211678832,28,73.4817813765182,113,6.46766169154229,321,49.8341625207297,152,34.3470483005367,221,73.6,285,10.3581800580833,271,39.871944121071,110,31.671388101983,30,46.5789473684211,268,52.0807061790668,219,0.0526429014337598,361,0.0875694418080812,111,,7.59272616833074,170,7.08654442377536,263
2024,Maine,49.2424242424242,226,29.7345132743363,334,72.1904761904762,171,8.49956634865568,214,50.5637467476149,181,32.3426573426573,82,68.4115523465704,20,9.34343434343434,190,32.2304620650314,299,33.1594202898551,48,49.667994687915,199,52.34375,229,0.120838047399316,22,0.0928794403539844,169,,7.53460766136914,161,7.15550790482227,252
2024,Manhattan,47.4032105760151,291,31.2874251497006,304,72.1784776902887,174,7.26643598615917,279,52.1626297577855,263,36.7174280879865,332,73.5849056603774,282,11.0481586402266,303,38.6797915460336,141,33.8294218660561,59,57.6652601969058,43,60.2439024390244,357,0.107533511733731,66,0.117398971525817,346,,7.59640403990578,172,6.21523966901382,341
2024,Marist,49.3282149712092,221,35.5704697986577,82,69.672131147541,281,8.6395233366435,201,46.772591857001,40,31.7891373801917,55,68.006993006993,14,7.58157389635317,55,36.3858363858364,203,38.3343539497857,223,52.4793388429752,127,43.8805970149254,33,0.104343546204011,88,0.102866986587917,281,,8.31795250399901,260,10.0898240433124,10
2024,Marquette,56.5512048192771,13,35.2370689655172,106,70.3125,261,10.6244931062449,100,49.3106244931062,130,33.694474539545,164,74.8275862068966,330,8.58433734939759,123,41.1347517730496,84,42.8107606679035,338,54.4526901669759,82,59.4124047878128,348,0.12298500514054,17,0.08186068165506,64,,6.12985199123198,29,8.80681267094722,58
2024,Marshall,47.0833333333333,297,31.0059171597633,317,70.6281833616299,250,10.5836575875486,102,49.8054474708171,150,36.1823361823362,321,70.4201680672269,87,7.08333333333333,26,41.320293398533,78,35.3296426774031,101,56.9528415961306,49,48.7695749440716,128,0.0964449442089785,151,0.103364760833838,285,,6.14133725456275,30,6.57382579361647,316
2024,Maryland,48.7910189982729,247,28.8793103448276,347,71.994715984148,183,11.6771159874608,55,45.6896551724138,19,32.7868852459016,110,76.5957446808511,356,10.2763385146805,266,37.5404530744337,177,30.0821917808219,13,46.9973890339426,259,47.9685452162516,107,0.098105700981057,132,0.087255300872553,104,,8.7707400877074,288,8.9967900899679,51
2024,Maryland Eastern Shore,43.304535637149,356,28.2828282828283,356,71.3362068965517,221,7.35455543358946,278,51.7014270032931,240,33.011583011583,120,69.0740740740741,36,8.74730021598272,136,34.8346235045742,247,36.2491252624213,134,46.9500924214418,262,49.2211838006231,136,0.0972654998689537,140,0.110078919013367,332,,9.26060747255307,320,9.20236465826029,42
2024,Massachusetts,52.5931928687196,85,31.2874251497006,304,69.8972099853157,274,8.60314523589269,205,47.4560592044403,57,33.5311572700297,155,72.1238938053097,187,8.0226904376013,83,35.1209253417455,238,38.4045584045584,225,56.2937062937063,59,55.0744248985115,292,0.109575684412743,60,0.0896106232697431,133,,7.05741696217666,110,7.93959408244874,143
2024,McNeese St.,52.2348816827344,94,38.7152777777778,9,69.6220930232558,285,12.4555160142349,38,46.6192170818505,32,33.3767926988266,142,71.6390423572744,160,8.76424189307625,138,33.5468841001747,278,47.639751552795,362,51.5262515262515,145,58.5516178736518,339,0.138988349139729,7,0.0682487592549926,6,,7.22340882625834,128,9.06662349226908,48
2024,Memphis,52.9313232830821,75,35.0461133069829,121,72.4964739069111,155,12.6416739319965,32,49.2589363557105,125,33.9578454332553,189,71.5008431703204,150,11.5577889447236,330,38.863287250384,136,42.6786606696652,334,48.7750556792873,215,53.3333333333333,253,0.117964890376605,33,0.0990216233088291,246,,8.13699426320378,234,7.27593666921396,232
2024,Mercer,48.8353413654619,244,35.3817504655493,98,66.260162601626,336,9.31558935361217,166,51.1406844106464,216,34.257748776509,210,72.4884080370943,220,7.55020080321285,52,30.1346801346801,329,36.8168168168168,169,49.6240601503759,200,45.7219251336898,52,0.0993076870819721,124,0.0943670061326202,186,,7.16398737656017,124,8.00390313794999,133
2024,Merrimack,52.1920668058455,100,31.0866574965612,313,73.1833910034602,121,9.53974895397489,156,46.1087866108787,26,30.9963099630996,28,70.0884955752212,72,10.4384133611691,275,43.1454005934718,44,31.2032239493379,23,50.5509641873278,173,55.9109874826147,305,0.139570128702926,6,0.100565681961031,270,,9.0697087002238,312,9.49264848417207,22
2024,Miami FL,51.6267123287671,120,36.1111111111111,52,74.5341614906832,78,9.28505106778087,167,51.9962859795729,251,33.2608695652174,137,71.3004484304933,138,9.41780821917808,197,40.4081632653061,98,46.0691036554832,358,51.0686164229471,157,57.1593533487298,325,0.101907426670598,99,0.102352437267412,277,,6.94216531031145,94,6.45265365381513,322
2024,Miami OH,48.6895161290323,251,36.2146050670641,46,71.8811881188119,190,7.78985507246377,257,50.5434782608696,178,31.5217391304348,47,72.5314183123878,223,9.87903225806452,233,40.3487672880337,100,36.8421052631579,171,57.1625344352617,46,47.700394218134,101,0.0915443831156911,188,0.0944816360498844,189,,7.73476606004235,194,8.76280458701,60
2024,Michigan,49.5254529767041,215,35.9154929577465,64,70.2838063439065,262,8.51381628080657,212,51.680358476475,239,36.055469953775,319,72.9372937293729,246,10.6125970664366,283,37.988228999465,158,32.6458752515091,39,48.2509047044632,236,46.4362850971922,63,0.059609512871509,356,0.109806997394885,329,,7.57444186111656,169,7.75371859155719,177
2024,Michigan St.,50.4189944134078,171,36.2619808306709,43,70.7641196013289,240,11.660777385159,57,47.4381625441696,55,32.6302729528536,101,71.4968152866242,149,7.82122905027933,65,30.4178814382896,324,41.5892672858617,311,58.7987355110643,30,54.75,282,0.106317989389636,72,0.0797384920422271,46,,7.03070574995981,103,7.88810889019881,156
2024,Middle Tennessee,45.5645161290323,338,31.0679611650485,315,70.1842546063652,265,9.95334370139969,136,48.9891135303266,109,33.8235294117647,171,73.4317343173432,276,10.8870967741935,297,42.0899007589025,59,29.7267759562842,10,43.7869822485207,326,42.7518427518428,22,0.0732108794219193,327,0.096980645467997,218,,10.8865528491036,358,8.46203671240366,80
2024,Milwaukee,52.7490039840637,81,32.2012578616352,266,73.7446197991392,104,11.2928348909657,68,50.1557632398754,166,34.1677096370463,206,75.5847953216374,342,11.4741035856574,323,38.780487804878,138,38.3581373019683,224,50.2178649237473,185,55.7251908396947,304,0.0776211644229299,303,0.0987138721465521,241,,8.0574143504237,227,7.71993102684574,181
2024,Minnesota,54.5918367346939,33,35.5437665782493,84,68.955223880597,296,10.7991360691145,87,48.8840892728582,103,35.9016393442623,316,72.4662162162162,217,9.09863945578231,169,39.0673575129534,129,30.5152576288144,19,64.6153846153846,4,57.2383073496659,328,0.0921589200532185,182,0.105139049638179,294,,7.1390712717282,118,6.83620158141246,289
2024,Mississippi,49.1776315789474,232,36.5705614567527,34,72.7963525835866,139,15.1490066225166,7,50,158,33.7570621468927,167,71.0823909531502,126,7.97697368421053,77,35.1466666666667,237,36.9519832985386,177,57.6877234803337,42,55.3973902728351,297,0.114361868745835,42,0.0956812447674319,202,,6.10537466611232,28,6.69768713372024,301
2024,Mississippi St.,53.4081796311147,61,32.1794871794872,268,67.0184696569921,326,9.02192242833052,184,50.3372681281619,173,29.7590361445783,8,75.195007800312,338,10.5854049719326,282,38.4805130735076,150,41.1706349206349,306,53.1079607415485,110,48.5781990521327,120,0.117731797430835,36,0.106124437120753,306,,8.24951679180852,254,6.59132246179676,314
2024,Mississippi Valley St.,41.8894830659537,361,29.2433537832311,344,65.7894736842105,343,6.53173873045078,317,55.5657773689052,353,37.0192307692308,343,71.4486638537271,146,8.73440285204991,134,30.3538175046555,326,36.4699006428989,143,44.2088091353997,320,54.1317365269461,269,0.099431904302855,122,0.132414194510631,361,,10.7677476854799,357,7.22700182493922,240
2024,Missouri,51.8050541516245,113,31.9178082191781,277,79.2452830188679,7,14.0896614821592,17,51.2351326623971,219,34.3922651933702,223,74.0596627756161,309,9.74729241877256,226,39.7170837867247,113,39.8458998348927,276,48.3271375464684,232,52.7812113720643,237,0.111461164882909,53,0.0937183672076703,180,,7.46107389420288,153,7.46107389420288,209
2024,Missouri St.,51.2295081967213,139,31.3642756680731,301,71.0526315789474,229,11.7693522906793,52,46.9194312796209,43,33.0423940149626,125,71.6504854368932,161,8.77049180327869,140,36.8203003625065,192,38.7814313346228,243,47.0518867924528,257,49.825378346915,151,0.0619759188639203,351,0.0938367785615695,181,,7.94339241777007,216,6.9395571122277,278
