"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2023,"Maine",51.1811023622047,130,33.7545126353791,185,72.2222222222222,164,5.81039755351682,331,54.3323139653415,332,34.6153846153846,229,71.5246636771301,169,8.66141732283465,173,35.2866242038217,251,36.8319381841597,166,51.0608203677511,161,52.1203830369357,214,0.135535564797959,5,0.0866364590669307,112,NULL,10.0455771556134,295,6.75020263895717,357
2023,"Manhattan",49.1787439613527,230,32.8767123287671,230,65.8823529411765,336,9.56848030018762,125,49.155722326454,128,36.7549668874172,324,70.5304518664047,114,8.88888888888889,195,36.0716491661519,229,36.1676646706587,147,51.3552068473609,150,56.3002680965147,303,0.109629685506126,55,0.111138350902999,338,NULL,8.69997045530264,162,9.55488084686418,99
2023,"Marist",46.9465648854962,302,32.8145265888457,239,69.7718631178707,261,10.4818258664413,85,45.1394759087067,18,35.0210970464135,250,71.7472118959108,180,8.30152671755725,132,42.3859263331501,57,37.5395987328406,191,47.9194630872483,252,48.5312899106003,117,0.0898534697262925,186,0.0870887475808681,117,NULL,9.35397659201917,229,7.83337941203576,298
2023,"Marquette",58.161648177496,4,35.3070175438597,101,71.7687074829932,180,8.36560805577072,187,50.3485670023238,185,34.6649484536082,230,70.265780730897,97,9.42947702060222,245,41.9503219871205,63,37.5423318819545,192,59.0909090909091,16,58.1066376496192,326,0.130428338520824,10,0.0806284274492367,51,NULL,7.19332048811818,26,9.48569734696902,107
2023,"Marshall",53.9299610894942,37,33.5989375830013,192,69.7936210131332,259,12.6070038910506,29,47.704280155642,66,31.8731117824773,65,63.9194139194139,1,4.04669260700389,1,36.9479882237488,197,34.0010272213662,72,56.9767441860465,35,46.1165048543689,64,0.120329915537655,22,0.0850684018269872,90,NULL,7.00822584999532,20,8.1101481534537,275
2023,"Maryland",51.7695473251029,100,32.8169014084507,238,73.1818181818182,129,10.0614439324117,102,47.3886328725038,59,32.2950819672131,79,73.1123388581952,260,9.79423868312757,267,36.8831168831169,198,31.9037656903766,30,46.1716937354988,302,47.1744471744472,88,0.0843188001125722,234,0.073723767637694,20,NULL,9.09406954093711,203,9.97698891384362,70
2023,"Maryland Eastern Shore",46.8108108108108,309,32.5082508250825,260,71.5176715176715,195,5.05376344086022,346,51.3978494623656,233,32.9067641681901,106,71.4566929133858,164,10.4864864864865,308,39.5819725669497,116,37.0345294515911,175,55.2380952380952,65,55.0151975683891,281,0.144020976968385,3,0.09757943004742,244,NULL,11.3755699199666,348,10.5406657056571,39
2023,"Massachusetts",45.1637471439452,340,32.7927927927928,244,71.5946843853821,190,11.1947318908749,68,50.5174035747883,194,33.1053351573187,120,71.2564543889845,154,8.22543792840823,122,29.7109207708779,336,40.7469342251951,292,54.5806451612903,76,59.1784338896021,338,0.096326688998328,137,0.109565902178193,330,NULL,9.26744922590549,216,9.58701644059188,94
2023,"McNeese St.",49.2146596858639,227,32.4146981627297,265,66.8458781362007,324,5.06550218340611,345,52.1397379912664,278,39.6648044692737,360,71.6486902927581,177,6.98080279232112,37,39.937106918239,109,38.4739387426115,221,44.3896424167694,336,62.3155505107832,359,0.102875069978328,86,0.101101361875253,286,NULL,11.529102669985,351,8.20339997672008,262
2023,"Memphis",53.0598520511096,63,35.303776683087,102,74.6971736204576,67,13.0903065451533,21,47.1416735708368,51,30.760749724366,25,73.8651994497937,292,9.48217888365837,251,29.0553435114504,340,42.9044465468307,334,54.3824701195219,80,55.4245283018868,290,0.117825512550766,27,0.0990360620443314,264,NULL,8.37696335078534,127,9.00327836766649,163
2023,"Mercer",48.8448844884488,240,32.7067669172932,250,69.0763052208835,286,5.84007187780773,327,48.4276729559748,90,32.9842931937173,113,72.6072607260726,238,6.10561056105611,9,30.5045871559633,327,33.9857651245552,71,46.9973890339426,275,45.467032967033,54,0.0805026506970351,276,0.0873748281955625,123,NULL,9.42470056940899,236,9.32652660514432,125
2023,"Merrimack",48.2162162162162,267,32.3162274618585,270,68.7170474516696,294,10.5173876166243,83,48.8549618320611,108,32.9805996472663,112,71.4285714285714,160,11.2432432432432,338,43.8031591737546,38,32.4742268041237,39,57.4374079528719,32,60.0262123197903,346,0.165617985368861,1,0.0981612216652516,252,NULL,10.9326479105849,333,9.39742501250276,119
2023,"Miami FL",53.7931034482759,43,36.8211920529801,34,78.4342688330871,10,8.44346549192364,181,51.8355359765051,259,33.4507042253521,141,74.0601503759399,299,8.62068965517241,167,34.2403628117914,275,38.4823848238482,222,50.5671077504726,174,54.3895055499495,266,0.105483686654849,73,0.0851683099657666,91,NULL,7.54013019421695,43,7.54013019421695,326
2023,"Miami OH",53.7735849056604,44,32.9323308270677,225,79.383429672447,4,7.13615023474178,269,54.0845070422535,329,35.3923205342237,266,73.419773095624,276,8.28092243186583,129,41.0747374922792,80,35.9975961538462,140,52.8688524590164,122,49.8730964467005,157,0.0757047514692698,304,0.11056878175117,335,NULL,8.616396055384,155,10.2101802968423,52
2023,"Michigan",50.96,144,35.0806451612903,114,71.0569105691057,210,11.3933236574746,57,48.0406386066763,77,31.7211948790896,60,69.7761194029851,78,7.04,40,37.3119358074223,184,33.7818356559346,67,46.1024498886414,306,45.1977401129944,49,0.0674244808475001,347,0.0768126996996837,34,NULL,7.51057508174685,39,7.68126996996837,313
2023,"Michigan St.",48.1566820276498,269,39.2523364485981,3,75.9469696969697,38,8.34710743801653,191,48.6776859504132,102,32.3645970937913,83,72,200,8.98617511520737,199,33.0246913580247,297,38.485002541942,224,56.5415244596132,43,53.5971223021583,251,0.0713170396784089,333,0.0854918550182169,98,NULL,7.84044473483129,71,7.66325954308369,315
2023,"Middle Tennessee",51.0078878177038,140,34.2902711323764,162,68.4615384615385,299,13.9449541284404,7,50.1834862385321,177,36.2989323843416,303,75.6567425569177,345,8.4136722173532,140,35.4638009049774,247,34.0193704600484,73,41.405269761606,357,45.8055925432756,58,0.110945728649224,51,0.0970775125680708,241,NULL,9.61210838728189,256,10.7120013868216,33
2023,"Milwaukee",51.4782608695652,112,34.2253521126761,164,74.0740740740741,92,14.2491467576792,6,48.9761092150171,115,31.4285714285714,47,73.728813559322,287,9.91304347826087,277,38.1720430107527,154,41.7495029821074,316,48.7425149700599,234,49.4033412887828,145,0.0872156725248718,213,0.113511855195687,344,NULL,10.080203357146,299,8.89687513695929,174
2023,"Minnesota",49.2078285181733,228,32.48730964467,261,61.9140625,363,9.71786833855799,121,49.0595611285266,121,35.8620689655172,285,70.7158351409978,132,10.2516309412861,293,35.5168269230769,244,31.25,23,63.0555555555556,9,51.9184652278177,210,0.0699749827203386,338,0.101292457504266,288,NULL,9.49310954387811,244,7.78043514163206,305
2023,"Mississippi",48.5736925515055,250,30.2533532041729,344,69.5035460992908,271,10.0162866449511,104,48.9413680781759,112,33.7984496124031,161,74.4718309859155,310,7.29001584786054,55,34.7128815312985,263,34.4367325146823,80,52.9411764705882,120,56.043956043956,299,0.106486621202166,68,0.106033486643859,317,NULL,7.6126605795591,49,7.38609330040556,334
2023,"Mississippi St.",50.3551696921863,180,26.6068759342302,363,64.7328244274809,347,11.25,66,45.7692307692308,28,31.1495673671199,36,71.5686274509804,171,8.05051302288871,104,34.5557851239669,266,43.7533802055165,342,59.0686274509804,17,58.2417582417582,329,0.130851034136266,9,0.0955703798810953,221,NULL,9.82499232422475,275,8.61919781170626,208
2023,"Mississippi Valley St.",42.810188989318,358,34.9137931034483,125,66.510172143975,327,6.00739371534196,320,52.9574861367837,305,35.8356940509915,284,68.4950773558369,34,9.12078882497946,211,27.6026174895895,350,39.4854586129754,263,46.9985358711567,274,53.5108958837772,248,0.109993750355093,53,0.130901653315153,363,NULL,10.4084995170729,313,8.54496903585024,222
2023,"Missouri",55.8080808080808,14,35.9513274336283,78,75.8223684210526,42,8.43806104129264,182,52.2441651705566,283,34.9547511312217,245,75.1098096632504,335,6.81818181818182,26,43.2122370936902,48,44.2442442442442,347,56.4777327935223,46,57.2390572390572,315,0.144762252330338,2,0.0875872451074312,128,NULL,7.05563918920974,22,9.52916787048442,101
2023,"Missouri St.",50.8700102354145,146,32.7935222672065,243,62.6068376068376,360,13.5270541082164,14,49.498997995992,155,32.6053042121685,95,72.0883534136546,203,9.62128966223132,258,43.1315483119907,50,39.1092129347163,249,48.6486486486486,236,48.6486486486486,124,0.0979484121445881,123,0.0999784310491391,275,NULL,9.13508507047972,204,8.83058223479706,179
2023,"Monmouth",44.0287769784173,348,28.755364806867,359,66.6666666666667,325,8.51282051282051,177,53.4358974358974,317,37.0325693606755,332,71.8571428571429,190,9.35251798561151,234,25.1077586206897,359,45.9534368070953,353,52.9490616621984,118,55.9178743961353,297,0.123182586058877,18,0.100584341853831,280,NULL,11.033260405993,336,8.64050513722341,203
2023,"Montana",52.3958333333333,80,37.2641509433962,28,78.9247311827957,7,7.16388616290481,266,52.5024533856722,290,32.4817518248175,88,77.2727272727273,360,7.08333333333333,44,39.8496240601504,110,34.9712827058073,105,49.4594594594595,206,46.1430575035063,66,0.0731133451299901,323,0.0777801543936065,40,NULL,9.48917883601999,243,8.55581698329671,217
2023,"Montana St.",52.5629887054735,73,31.8339100346021,300,75.7894736842105,43,8.66952789699571,168,48.755364806867,105,34.6089850249584,228,74.0322580645161,298,5.56038227628149,4,33.4297281665703,293,34.0317100792752,74,49.8098859315589,193,40.2061855670103,9,0.0954407975803741,146,0.0833426683096225,71,NULL,9.45446398566148,239,10.5298532541727,41
2023,"Morehead St.",47.0408163265306,301,34.7619047619048,135,72.9390681003584,136,8.92703862660944,153,50.7296137339056,206,31.8518518518519,64,74.4136460554371,308,9.89795918367347,275,39.1304347826087,127,31.6715542521994,27,55.1470588235294,68,42.8571428571429,24,0.0778205201088982,290,0.0919697055832433,175,NULL,9.14643775305881,205,7.63045359509326,322
2023,"Morgan St.",44.9339207048458,342,36.3070539419087,61,68.063872255489,306,11.1753371868979,71,52.504816955684,291,31.4393939393939,48,68.0916030534351,28,9.60352422907489,256,29.8082869511441,335,33.7164750957854,65,54.1605839416058,87,55.8368495077356,296,0.117496422384575,28,0.118500665310939,354,NULL,10.1428535562753,307,12.0007029700485,4
2023,"Mount St. Mary's",45.8225667527993,331,35.9663865546218,76,73.6263736263736,118,6.50684931506849,301,48.0308219178082,75,33.6874051593323,152,72.2846441947566,218,8.2687338501292,127,33.8838268792711,282,36.0700602079912,144,52.6809651474531,126,49.2975734355045,142,0.0819059611299728,260,0.116739530805938,350,NULL,9.08497155062342,200,9.69691263952551,85
2023,"Murray St.",49.1154170176917,235,32.5259515570934,258,74.061433447099,93,7.14948932219127,268,53.1104921077066,308,33.3761232349166,132,72.4061810154525,225,7.5821398483572,72,32.7478753541076,302,41.9719827586207,320,48.1193255512322,243,52.8846153846154,234,0.0767484403024651,299,0.0848523128809863,86,NULL,7.77018370764088,62,7.96086306242961,291
2023,"N.C. State",51.0932944606414,137,34.6913580246914,141,72.2323049001815,163,11.8472330475448,46,50.9742790335152,215,31.6358024691358,58,73.820395738204,291,6.85131195335277,28,37.121906507791,190,33.5577421025375,60,44.0936863543788,339,45.7508731082654,57,0.111699000587889,49,0.0718065003779289,11,NULL,6.13084740068867,6,7.68455530360292,312
2023,"NJIT",46.0923623445826,327,35.1749539594843,106,67.515923566879,316,7.62631077216397,236,53.1935176358437,313,34.0236686390533,182,67.5675675675676,23,8.8809946714032,193,32.5344517675255,308,39.1884057971015,251,45.0704225352113,321,49.746192893401,154,0.0792190534600838,280,0.0751303281202085,26,NULL,8.53521414698968,145,6.950833077788,354
2023,"Navy",49.2727272727273,224,36.8760064412238,32,70.5882352941177,229,7.90513833992095,220,49.802371541502,168,34.1977309562399,199,65.1639344262295,6,8.63636363636364,169,36.0836722835561,228,37.8759975445058,206,56.1608300907912,55,54.4055944055944,269,0.104278484894955,78,0.0884322445432705,136,NULL,8.48540612380514,139,9.09880897612841,150
2023,"Nebraska",53.3980582524272,54,32.572298325723,256,64.0873015873016,352,7.21461187214612,262,49.041095890411,120,34.0801886792453,189,69.4117647058823,63,12.0917917034422,352,36.7039106145251,204,43.6438497169326,340,51.037851037851,162,59.5641646489104,342,0.0810017676233189,271,0.0983919776215456,254,NULL,8.74086870963498,165,9.56461549902466,96
2023,"Nebraska Omaha",47.7161500815661,280,33.6594911937378,188,78.0582524271845,15,8.35680751173709,190,52.018779342723,269,36.5489130434783,317,75.0415973377704,332,8.23817292006525,124,29.4185377086931,338,40.8661854525264,299,47.4240422721268,261,52.3693803159174,224,0.0750513322791532,310,0.104316631658446,311,NULL,8.07155837719195,90,8.26036676028416,253
2023,"Nevada",50.1845018450185,187,34.4086021505376,155,79.3814432989691,5,9.33852140077821,134,50,172,33.0213903743316,115,73.5815602836879,284,8.67158671586716,174,37.521613832853,177,42.1171171171171,324,58.7239583333333,20,53.2194480946124,242,0.0883967672700556,203,0.0754380788744453,27,NULL,7.72893200738182,59,9.62645423673904,91
2023,"New Hampshire",42.7672955974843,359,33.3836858006042,203,69.0376569037657,288,6.76552363299351,292,50.0463392029657,174,31.3953488372093,46,70.0623700623701,88,8.49056603773585,150,40.9653465346535,82,32.3510971786834,38,50.0794912559618,183,39.4586894586895,6,0.0788864049276987,285,0.0853702190313452,95,NULL,6.48381410364647,13,8.3208947663463,249
2023,"New Mexico",52.3842432619212,81,35.5513307984791,94,73.8341968911917,108,9.97586484312148,109,50.7642799678198,207,33.3754740834387,131,70.4663212435233,108,6.84174153420871,27,26.659908768373,353,38.8888888888889,241,46.8783068783069,277,52.4022346368715,225,0.092737155956117,166,0.0810405777274175,53,NULL,7.47745536763285,37,8.22937825376353,259
2023,"New Mexico St.",48.761408083442,245,35.0797266514806,115,68.2577565632458,304,7.3094867807154,258,52.4105754276827,287,36.7537313432836,323,72.2477064220184,216,7.5619295958279,70,36.4013266998342,216,45.462256149279,350,44.6969696969697,332,49.438202247191,146,0.0944310948105055,150,0.0748703680283293,25,NULL,10.8595759032081,327,9.64546182707306,90
2023,"New Orleans",51.0530749789385,138,37.8600823045267,14,70.8196721311475,219,5.95667870036101,323,54.0613718411552,327,36.1769352290679,296,74.4956772334294,312,5.8972198820556,5,29.0496114763897,341,36.358414704193,151,55.1898734177215,67,49.2753623188406,141,0.0901106943555027,180,0.119842649345897,356,NULL,11.5725917116458,352,11.1609184887019,16
2023,"Niagara",50.1452081316554,189,33.7638376383764,184,72.0338983050847,173,6.17173524150268,313,48.0322003577818,76,36.0082304526749,290,72.9981378026071,258,10.3581800580833,299,34.4126984126984,273,30.2992518703242,12,45.0784593437946,320,44.1011235955056,37,0.0843469941620946,233,0.085388315077676,96,NULL,10.1008128811397,304,8.59089755354667,213
2023,"Nicholls St.",50.4716981132075,170,33.3333333333333,204,64.1137855579869,351,8.42572062084257,184,51.4412416851441,238,36.1663652802893,295,73.9884393063584,295,8.20754716981132,117,35.912938331318,232,38.0068728522337,210,47.8854024556617,253,59.9397590361446,344,0.129770648402649,12,0.0834239882588461,73,NULL,10.1962652316367,309,10.7627244111721,29
2023,"Norfolk St.",53.831231813773,40,32.7338129496403,248,75.4385964912281,50,12.0231213872832,42,48.3236994219653,87,34.8563968668407,237,68.9189189189189,45,7.75945683802134,87,35.0346565847511,254,46.9650521152667,356,46.5400271370421,293,62.043795620438,358,0.100455983916896,104,0.101470690825147,290,NULL,9.63971562838896,258,8.92942079261293,168
2023,"North Alabama",49.1289198606272,234,35.7963875205254,81,70.5103969754253,232,7.67218831734961,231,49.6076721883174,159,37.5565610859729,343,71.4782608695652,167,10.3658536585366,300,34.6613545816733,264,36.6298342541436,155,40.7928388746803,359,51.9559902200489,212,0.0771538791255894,295,0.0800114302043149,46,NULL,7.81063961518312,67,7.38200695337429,335
2023,"North Carolina",50.7223113964687,157,31.1584553928096,322,74.1542625169148,88,9.33625091174325,135,48.3588621444201,88,32.9721362229102,110,70.7547169811321,134,9.06902086677368,207,37.6064096144216,173,32.0277640059494,32,45.8429561200924,310,42.0091324200913,18,0.0759041763378379,303,0.0806213850367996,50,NULL,7.16158047933273,25,7.20446419477783,346
2023,"North Carolina A&T",46.4774951076321,316,32.514450867052,259,68.3495145631068,301,7.90909090909091,219,50.7272727272727,205,33.5745296671491,145,74.559686888454,315,8.41487279843444,141,40.3733955659277,94,38.5817978782803,227,45.1428571428571,318,50.253164556962,160,0.0961173023404073,139,0.0740495543540893,22,NULL,10.1021246337367,305,6.08089055622985,363
2023,"North Carolina Central",50.1046025104603,191,34.9705304518664,122,71.0578842315369,209,8.54978354978355,175,49.8917748917749,170,31.3461538461538,44,69.140625,50,11.9246861924686,347,34.7440273037543,261,36.01108033241,142,51.1415525114155,159,54.4871794871795,270,0.102376699720106,89,0.102376699720106,303,NULL,12.3727990036065,362,11.3873548351776,11
2023,"North Dakota",50.597609561753,162,34.3672456575682,156,69.0909090909091,285,6.57051282051282,298,53.0448717948718,307,36.3636363636364,305,74.7058823529412,322,9.06374501992032,206,44.5303867403315,28,31.4285714285714,24,44.7133757961783,331,40.3448275862069,10,0.0618891546343048,358,0.0869282782649777,114,NULL,8.03141701361207,83,9.30699500989163,129
2023,"North Dakota St.",52.1937842778793,85,33.8805970149254,179,71.4788732394366,197,7.52066115702479,244,50.5785123966942,198,34.2222222222222,201,76.078431372549,351,7.40402193784278,62,37.9818594104308,159,35.8090185676393,134,43.2330827067669,349,42.7046263345196,23,0.0564095989557231,363,0.095569981701845,220,NULL,7.31926201326325,30,6.80644747730213,356
2023,"North Florida",52.1934758155231,86,36.3970588235294,53,71.9587628865979,175,8.36473247927656,188,52.0723436322532,274,35.5191256830601,271,73.4090909090909,275,10.0112485939258,285,47.8592375366569,6,29.2643923240938,7,47.1747700394218,267,52.1444695259594,215,0.0673204838659778,348,0.0985057080097763,255,NULL,7.47455372335489,36,7.22705194443585,344
2023,"North Texas",49.5806150978565,214,35.6770833333333,87,76.6666666666667,29,9.12311780336581,142,44.1984056687334,7,30.1482701812191,18,68.8125894134478,41,7.17614165890028,49,41.7164584464965,66,34.9654377880184,104,49.5037220843672,204,42.375366568915,21,0.108761398920451,59,0.0889447033544366,142,NULL,10.8761398920451,329,9.07881168954612,151
2023,"Northeastern",46.866230121609,306,33.2283464566929,211,68.4989429175476,298,9.96758508914101,110,49.1896272285251,133,34.8837209302326,238,71.4801444043321,168,8.88681010289991,194,37.2652582159624,186,29.4857142857143,8,52.9494382022472,117,45.4891994917408,55,0.0734021786653366,321,0.111827480248533,341,NULL,10.0989574673785,303,7.09390183074394,348
2023,"Northern Arizona",48.6042692939245,247,35.7237715803453,86,74.6296296296296,71,4.33212996389892,359,55.6859205776173,350,36.4942528735632,315,74.2489270386266,301,8.53858784893268,156,38.2039573820396,152,38.5809312638581,226,49.7096399535424,197,52.353616532721,222,0.0745063677594635,315,0.0723020373523788,15,NULL,8.68506180391379,161,9.78722700745615,76
2023,"Northern Colorado",50.9767441860465,143,36.4022662889518,52,74.8214285714286,64,4.26731078904992,360,54.5088566827697,336,33.44,139,72.4662162162162,227,10.7906976744186,320,39.6406513194834,114,33.476164970541,55,44.0993788819876,338,48.5327313769752,118,0.0654800332011436,353,0.0770082080604999,37,NULL,9.77589228073411,272,7.47025730886286,329
2023,"Northern Illinois",52.0715630885122,88,34.8949919224556,126,64.8180242634315,345,6.18374558303887,312,51.678445229682,249,32.6625386996904,99,69.496855345912,65,8.56873822975518,160,36.8233194527067,199,36.3329583802025,150,47.8543563068921,254,48.3668341708543,113,0.0881415449515987,206,0.0985111384753162,256,NULL,10.4167280397344,314,9.75684481549783,78
2023,"Northern Iowa",51.707779886148,103,33.7331334332834,186,69.9065420560748,254,4.59016393442623,353,53.551912568306,319,36.0049321824908,289,72.8665207877462,248,7.21062618595825,53,38.7565368971528,136,46.9872537659328,357,46.1038961038961,305,52.3017902813299,221,0.0909693925897849,177,0.0985501753056003,258,NULL,7.81768217568464,68,9.23907893490003,138
2023,"Northern Kentucky",47.3873873873874,293,34.3302990897269,157,70.7509881422925,225,7.97720797720798,213,49.2877492877493,143,36.390977443609,308,70.6106870229008,124,7.38738738738739,61,40.926024481107,84,38.7077997671711,231,54.3037974683544,82,60.1839684625493,351,0.140863317825805,4,0.0862140038866969,107,NULL,8.71562334373712,163,9.28096107414169,134
2023,"Northwestern",46.6838931955211,311,32.094175960347,282,75.6849315068493,46,12.6195028680688,27,46.8451242829828,42,33.7748344370861,160,68.2456140350877,30,9.73298880275624,263,41.0060975609756,81,41.9211549139367,319,54.1822721598002,86,61.3422818791946,356,0.119968996776114,23,0.0691956011367849,3,NULL,7.7732720757557,63,9.25603495725824,136
2023,"Northwestern St.",49.7938994229184,204,35.8288770053476,80,69.6629213483146,264,6.39931740614334,304,51.7918088737201,255,32.8836424957842,105,74.8169838945827,325,8.49134377576257,151,38.14380418154,155,33.5977337110482,62,45.9862385321101,308,51.7456359102244,205,0.117217448589586,29,0.0799622905107251,45,NULL,9.26835640010677,217,9.31378951971513,128
2023,"Notre Dame",50.6232023010546,161,35.8322744599746,79,76.2910798122066,34,7.31707317073171,254,52.3969722455845,286,34.3239227340267,210,74.4939271255061,311,9.87535953978907,273,43.0054644808743,52,36.1439312567132,146,46.7901234567901,281,50.7025761124122,175,0.0713775874375446,332,0.0732809897692125,19,NULL,6.04330240304544,5,6.47156792767071,360
2023,"Oakland",51.2635379061372,123,30.5785123966942,340,78.1034482758621,14,7.17372515125324,265,53.9325842696629,324,37.4331550802139,342,76.2237762237762,352,8.30324909747292,133,39.5856052344602,115,39.2650918635171,255,46.2025316455696,301,61.9469026548673,357,0.10171180509819,94,0.0820108698764683,64,NULL,6.9182353918138,17,8.52179988660508,227
2023,"Ohio",50.1224489795918,190,37.3368146214099,25,73.6745886654479,114,5.68678915135608,336,51.8810148731409,261,34.1095890410959,192,68.6614173228347,38,8.57142857142857,161,38.4731290808639,144,38.9749065670048,243,42.8888888888889,351,46.6745843230404,78,0.0957398024807346,141,0.0832130993524142,69,NULL,7.82918945520026,69,8.00814235703341,285
2023,"Ohio St.",50.5706134094151,164,36.7692307692308,38,73.9449541284404,102,10.1930501930502,98,49.2664092664093,140,32.0905459387483,71,72.2996515679443,220,7.06134094151213,42,31.6764132553606,316,36.7057673509286,160,43.2489451476793,348,49.1467576791809,138,0.0778741643854771,289,0.0705600163492721,8,NULL,9.07814844493684,199,8.08858724003851,277
2023,"Oklahoma",52.1983161833489,83,35.1097178683386,109,73.4892787524366,122,7.58998435054773,239,48.5133020344288,94,31.2169312169312,41,70.2702702702703,99,9.91580916744621,278,37.3755125951962,183,30.7317073170732,21,53.3248081841432,106,42.9109159347553,26,0.0854680895780305,226,0.10648483291689,319,NULL,9.34077481727109,228,6.95887723886696,353
2023,"Oklahoma St.",50.2802241793435,185,30.99121706399,329,69.4277108433735,275,13.7223974763407,11,44.5583596214511,11,31.5594059405941,52,75.1582278481013,337,7.52602081665332,67,38.9540566959922,132,38.9210019267823,242,51.6571428571429,145,52.1951219512195,218,0.0827149981754045,255,0.111503061265864,340,NULL,9.44735028179864,237,10.5421076105908,38
2023,"Old Dominion",46.1087866108787,326,31.496062992126,310,68.0194805194805,307,11.4702815432742,54,48.8008342022941,106,31.728045325779,61,66.8977469670711,13,9.8744769874477,272,29.8297122724604,334,42.4024024024024,326,44.3037974683544,337,56.6473988439306,310,0.098767308021045,117,0.0896503257421793,158,NULL,8.15463414942987,100,7.85073474013435,297
2023,"Oral Roberts",55.9467174119886,12,36.5771812080537,43,78.1316348195329,13,13.4532990574122,15,46.7866323907455,41,34.3007915567282,208,71.7703349282297,186,8.18268315889629,115,45.9640102827763,15,39.3766233766234,258,48.0874316939891,245,46.029776674938,62,0.0942301204750387,152,0.0722735875488161,14,NULL,5.99230377778159,4,8.00498596268533,286
2023,"Oregon",53.0546623794212,64,32.0400500625782,288,69.5252679938744,270,13.1381381381381,19,45.1201201201201,16,33.6721728081321,151,76.7258382642998,358,7.15434083601286,48,39.1091532060695,128,37.1401604530439,180,52.0742358078603,139,50.9237875288684,184,0.0836106489184692,245,0.0910981697171381,168,NULL,9.19301164725458,209,8.06988352745424,279
2023,"Oregon St.",45.6827309236948,333,31.9112627986348,294,75.4189944134078,51,8.84353741496599,158,49.0767735665695,123,33.6906584992343,153,71.5789473684211,174,10.2409638554217,291,37.0417193426043,193,38.8228299643282,238,46.7289719626168,282,58.0689655172414,325,0.0822158414978232,259,0.0996555654519068,272,NULL,10.8126288515319,325,10.0153843279166,62
2023,"Pacific",49.5949594959496,212,38.4068278805121,9,72.7121464226289,142,7.3394495412844,251,55.1376146788991,346,34.9462365591398,244,67.1664167916042,16,8.55085508550855,157,38.7541345093716,137,40.567066521265,290,47.1376370280146,268,48.8966318234611,131,0.0754580575198247,306,0.075909902175632,31,NULL,8.6754173915008,159,10.4376115491494,44
2023,"Penn",52.6570048309179,70,36.2363919129082,64,74.1414141414141,89,9.45121951219512,129,49.0853658536585,124,32.9856584093872,114,68.3729433272395,32,8.40579710144928,139,38.3194278903457,148,43.8035408338093,344,53.9845758354756,93,51.3586956521739,196,0.0785009812622658,286,0.0955011937649221,219,NULL,9.30011625145314,222,7.00008750109376,351
2023,"Penn St.",53.1362007168459,60,38.6934673366834,7,73.9420935412027,103,5.83025830258303,328,49.1512915129151,127,32.7205882352941,101,70.5776173285198,121,9.40860215053763,243,47.134059687352,10,37.5863657300783,193,51.9427402862986,143,55.091103965702,283,0.0664681566955831,351,0.0714223050207197,10,NULL,6.56424653080603,14,6.44039282267761,361
2023,"Pepperdine",51.6379310344828,107,35.1226993865031,108,71.4876033057851,196,8.9213300892133,154,51.5815085158151,244,36.2903225806452,302,70.0826446280992,90,5.3448275862069,3,35.9823399558499,230,33.4592552617377,53,50.1207729468599,182,46.9221835075494,83,0.0731829400900979,322,0.0943553630092457,208,NULL,8.92923923111886,182,9.29745528188665,131
2023,"Pittsburgh",51.358234295416,118,35.9911406423034,75,75.8771929824561,41,11.4307931570762,55,48.1337480559876,83,32.6555023923445,97,70.2325581395349,94,10.1018675721562,287,43.3925997116771,43,39.3967954759661,259,54.7311827956989,74,53.6995515695067,254,0.07550596650188,305,0.0742815454234711,23,NULL,8.89745983643775,178,9.01990194427864,159
2023,"Portland",51.7204301075269,102,37.3868046571798,24,74.4565217391304,78,6.2904717853839,308,53.1914893617021,312,37.3809523809524,341,67.8571428571429,27,6.23655913978495,13,45.3904873752202,20,43.7272254034357,341,57.1428571428571,34,49.3813273340832,144,0.0682131321572968,342,0.087638063831229,129,NULL,9.30589749960473,224,10.1190341743275,57
2023,"Portland St.",49.6803652968037,207,32.9563812600969,224,73.1543624161074,130,8.81226053639847,159,54.9808429118774,345,36.7619047619048,326,74.1450068399453,300,6.21004566210046,11,36.1143523920653,226,33.4608030592734,54,50,185,54.2372881355932,264,0.0889882963645171,196,0.0708078917309061,9,NULL,9.71216352795536,267,12.439224222997,1
2023,"Prairie View A&M",44.0273037542662,349,30.8724832214765,334,67.6369863013699,313,10.0848256361923,101,47.3138548539114,58,33.3333333333333,129,71.9350073855244,193,10.7508532423208,318,33.710407239819,286,34.4657195799876,81,47.4285714285714,260,49.7093023255814,153,0.103865922847539,83,0.0815750626930442,58,NULL,11.4774216114632,350,10.8608659050623,24
