"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2025,"Loyola Chicago",53.5407725321888,94,34.789156626506,121,66.4750957854406,336,13.4249471458774,28,48.4143763213531,79,34.4236760124611,222,72.0450281425891,185,9.54935622317597,204,41.6040100250627,113,40.4282115869018,240,60.1369863013699,27,50.220913107511,134,0.0904072900676095,237,0.0961557304765326,186,NULL,8.20459222000849,269,9.09298755593298,27
2025,"Loyola MD",50.5699481865285,204,32.6498422712934,232,69.1466083150985,281,7.60118460019743,272,52.8134254689042,256,34.622144112478,233,75.7510729613734,335,7.25388601036269,26,39.6497811131958,163,35.9671302149178,92,55.2517985611511,94,51.0928961748634,165,0.104688970936793,116,0.11003024496418,302,NULL,6.89024349532972,106,6.56976705368648,300
2025,"Loyola Marymount",50.0497512437811,221,32.5408618127786,240,71.5789473684211,208,10.3815439219166,116,48.7133984028394,89,31.1501597444089,44,77.3737373737374,361,6.46766169154229,7,40.1072705601907,153,35.7102110667427,83,49.3074792243767,246,49.1935483870968,113,0.0791526606202829,322,0.0771231052197628,14,NULL,7.35713832688527,170,7.61083275195028,175
2025,"Maine",50.730282375852,197,36.6355140186916,47,74.1860465116279,107,9.14634146341463,180,49.7967479674797,131,34.2806394316163,208,71.7948717948718,165,7.1080817916261,20,34.2509603072983,295,36.3930187459599,104,56.2064156206416,77,55.3440702781845,264,0.130101323767584,21,0.0888758014214774,100,NULL,7.22785132042136,147,8.35218374804246,92
2025,"Manhattan",50.3833515881709,210,34.4667697063369,143,75.8196721311475,59,6.9967707212056,301,52.2066738428418,231,33.1851851851852,141,72.7923627684964,227,11.1719605695509,315,41.474358974359,117,42.0822942643392,289,56.0761346998536,80,58.8152327221439,328,0.0956422643725574,188,0.104591248173498,257,NULL,6.48801325568226,57,6.09649521439109,333
2025,"Marist",52.7083333333333,121,32.6278659611993,235,69.5530726256983,266,9.53878406708595,154,45.1781970649895,9,32.6295585412668,108,72.4550898203593,208,6.5625,9,37.1316306483301,222,35.3220338983051,70,55.137481910275,97,42.9284525790349,17,0.0876737284818639,266,0.104183716312864,254,NULL,7.91340796037603,234,7.57182200525188,184
2025,"Marquette",54.7987616099071,53,32.8978622327791,224,72.9211087420043,152,11.395101171459,79,51.6506922257721,211,31.5548780487805,60,71.8426501035197,169,8.97832817337461,154,46.4936499171728,39,41.128526645768,260,51.2376237623762,189,60.5491329479769,344,0.137104118182738,10,0.0829707578670444,37,NULL,5.16037640392593,3,8.85358696751998,38
2025,"Marshall",51.9730510105871,150,32.2766570605187,256,68.6143572621035,301,14.078110808356,18,49.8637602179837,135,32.5278810408922,105,70.6766917293233,109,8.37343599615014,92,40.0461627236007,156,32.8248932275778,18,52.8795811518325,145,41.0220994475138,10,0.0932342822954579,213,0.0897442289474996,107,NULL,7.8276910804208,220,7.92740689036247,135
2025,"Maryland",54.0399652476108,76,36.8916797488226,39,75.1736111111111,77,11.9156736938588,58,47.5710357470211,52,31.0064935064935,39,73.2142857142857,248,5.90790616854909,4,35.6263982102908,267,36.0867018160516,95,50.1750291715286,222,48.0281690140845,83,0.107401467658065,93,0.0719249647664869,5,NULL,7.62987801914759,197,9.13641444331049,23
2025,"Maryland Eastern Shore",44.8275862068966,351,30.511811023622,329,66.8032786885246,330,5.96846846846847,335,58.2207207207207,359,33.5753176043557,166,70.5574912891986,100,8.62068965517241,114,36.8650217706821,231,38.2904794996525,161,45.3211009174312,323,57.2649572649573,303,0.0768673594583808,327,0.105249153719937,267,NULL,9.2832118730506,334,7.74586468388298,160
2025,"Massachusetts",47.2995090016367,310,28.4452296819788,358,66.8820678513732,329,13.3528265107212,29,49.2202729044834,111,33.6349924585219,168,71.9155844155844,173,8.42880523731588,99,31.65548098434,337,39.2539964476021,198,48.0378890392422,278,57.1428571428571,299,0.105924207269915,108,0.088600154679041,98,NULL,7.32559938128384,165,7.02861562258314,249
2025,"McNeese",53.1633616619452,102,35.4471544715447,87,70.0342465753425,253,11.5384615384615,70,47.4759615384615,50,32.4324324324324,99,71.2301587301587,134,8.87629839471199,140,36.7383512544803,236,47.0737913486005,353,50.1920614596671,221,55.748031496063,279,0.133793247622034,12,0.0956412668548134,179,NULL,6.89871433051113,107,8.41434096372949,85
2025,"Memphis",52.2163120567376,142,38.7263339070568,8,71.1246200607903,223,12.1212121212121,51,48.6742424242424,88,32.4324324324324,99,71.3541666666667,143,9.48581560283688,200,33.9964891749561,301,39.9658897100625,223,51.3513513513514,188,54.0431266846361,236,0.106246169008329,106,0.103361657632537,245,NULL,8.60545893777869,297,8.70160931697174,53
2025,"Mercer",49.8627630375114,234,32.4287652645862,247,64.4567219152855,353,8.38509316770186,222,49.3788819875776,117,34.9878934624697,253,71.7905405405405,164,9.14913083257091,172,40.2732240437158,146,46.09375,346,46.6836734693878,302,53.6553524804178,226,0.108207516388337,87,0.108682110758461,295,NULL,5.79005131551627,17,6.07480793759084,337
2025,"Mercyhurst",45.8246346555324,337,35.7012750455373,78,80.68669527897,4,6.02272727272727,332,56.0227272727273,337,35.6775300171527,289,71.25,135,8.24634655532359,86,36.4299933642999,243,39.8496240601504,220,57.4803149606299,60,55.4921540656205,270,0.101083229745789,144,0.0879697296706599,88,NULL,7.64954171049217,200,10.1629625582253,6
2025,"Merrimack",49.5876288659794,244,32.6388888888889,234,71.8009478672986,198,10.6877323420074,98,47.6765799256506,57,31.1774461028192,45,71.1729622266402,131,8.8659793814433,139,42.603550295858,93,35.9142346634902,89,49.3016759776536,247,58.9158345221113,330,0.142149499856189,5,0.0787446869706944,16,NULL,6.18708254769742,35,8.59032948771212,61
2025,"Miami FL",55.3537284894837,44,31.3988095238095,302,77.2727272727273,32,9.11736178467507,181,56.1590688651794,342,39.8826979472141,364,73.8430583501006,277,8.31739961759082,88,39.1152502910361,174,39.8131932282545,218,47.3417721518987,295,55.6991774383079,276,0.0927163222525507,217,0.0917030291131785,124,NULL,6.99172266166775,118,5.52244760957815,361
2025,"Miami OH",54.6961325966851,55,37.1924746743849,34,72.885032537961,154,10.1841820151679,123,52.6543878656555,253,34.3089430894309,210,72.4907063197026,213,9.72375690607735,220,43.2957393483709,80,39.9869960988296,224,54.3882978723404,107,50.0717360114778,131,0.110221032534887,74,0.103397825758918,246,NULL,7.40055504162812,171,8.66022398488397,57
2025,"Michigan",58.7318087318087,6,34.3055555555556,155,71.875,193,10.0533807829181,127,46.7081850533808,32,31.6165951359084,66,71.3147410358566,141,6.96465696465696,17,42.8061831153389,90,38.3433900164564,163,57.512315270936,59,43.5656836461126,20,0.0792797147863919,320,0.103450359538341,247,NULL,9.7165991902834,347,8.79811468970935,44
2025,"Michigan St.",53.9709649871904,80,29.7297297297297,346,79.304897314376,8,13.7826961770624,21,48.0885311871227,68,28.1609195402299,4,71.4548802946593,147,7.68573868488471,50,32.1552723059096,334,41.1834319526627,266,62.4843161856964,8,53.2640949554896,216,0.0790533485805201,323,0.0884999751404564,97,NULL,8.00477303236713,246,8.50196390394272,76
2025,"Middle Tennessee",52.3092369477912,136,32.0512820512821,268,68.7739463601533,296,11.301044634378,81,48.6229819563153,85,32.2635135135135,88,73.5470941883767,261,9.63855421686747,211,38.5185185185185,181,35.9878419452888,93,45.9084604715673,313,50.0711237553343,130,0.0900906868752443,242,0.0932703581767235,144,NULL,7.1012659066369,135,7.20725495001954,224
2025,"Milwaukee",52.7777777777778,117,31.9852941176471,277,68.9655172413793,291,9.43952802359882,162,52.015732546706,221,33.4883720930233,159,72.7605118829982,226,10.5218855218855,288,31.4087759815243,338,38.8086642599278,180,48.8139825218477,259,51.1409395973154,167,0.106826824855698,96,0.102888508731985,237,NULL,9.15658498763123,328,7.63048748969269,170
2025,"Minnesota",51.3539651837524,173,32.6013513513514,236,66.6011787819253,334,13.0558183538316,35,48.6281929990539,87,35.5595667870036,284,74.904214559387,312,9.86460348162476,236,36.4083640836408,244,34.3885785226567,36,61.878453038674,10,60.6188466947961,345,0.0937985064186691,205,0.0858043155307144,67,NULL,8.10078009979415,258,6.98159337548048,254
2025,"Mississippi",51.46771037182,162,34.9295774647887,115,73.3333333333333,137,13.646288209607,25,50.6550218340611,168,32.3741007194245,94,70.625,104,11.545988258317,327,40.9930715935335,131,43.1409062693979,309,55.4263565891473,91,56.4586357039187,289,0.125515289485018,26,0.0822002091921491,33,NULL,4.52839475789085,2,8.22002091921491,102
2025,"Mississippi St.",55.6818181818182,37,31.2418300653595,306,69.4974003466205,270,14.7788565264293,10,49.0830636461704,104,36.2299465240642,313,69.5271453590193,53,8.4280303030303,98,42.0098846787479,105,44.6567164179104,336,53.4461910519952,132,53.8567493112948,231,0.13260049786804,14,0.0902077736425702,112,NULL,6.50679022995588,58,5.81667611465753,353
2025,"Mississippi Valley St.",41.4194915254237,363,27.3170731707317,362,66.5865384615385,335,4.66101694915254,360,58.8983050847458,362,38.3147853736089,358,68.4908789386401,22,10.5932203389831,291,30.2806499261448,346,39.9872854418309,225,40.5566600397614,358,54.8306148055207,253,0.0879545661444948,264,0.146777683629666,364,NULL,9.91589694750037,352,6.0503777984748,339
2025,"Missouri",57.0539419087137,19,37.6266280752533,22,72.5663716814159,166,7.74443368828654,263,49.9515972894482,139,32.9652996845426,129,75.2669039145907,326,10.4771784232365,284,41.7522658610272,111,38.0323935212957,148,49.8765432098765,233,47.7241379310345,76,0.141883278833897,6,0.0916329509135583,123,NULL,6.10886339423722,30,6.55224864059315,302
2025,"Missouri St.",49.5440729483283,247,36.3013698630137,58,65.2014652014652,348,8.18083961248654,234,54.8977395048439,319,35.8333333333333,297,71.0924369747899,125,11.7527862208713,335,37.173774665818,220,39.241334205363,195,49.9286733238231,232,54.4827586206897,247,0.107561103930267,91,0.101325677615469,222,NULL,10.6002247351568,358,8.36586363902078,90
2025,"Monmouth",44.064901793339,355,35.2845528455285,100,74.4360902255639,99,12.2562674094708,49,51.1606313834726,192,33.6870026525199,173,73.1117824773414,245,9.90606319385141,240,34.434490481523,292,41.1796832332059,264,49.2496589358799,249,55.4037267080745,267,0.0856738830740831,277,0.0932472650032838,143,NULL,7.28938010685569,157,7.99938466271825,125
2025,"Montana",56.8464730290456,22,35.9570661896243,69,74.3445692883895,101,8.38769804287046,221,53.3084808946878,270,34.3915343915344,216,73.9382239382239,281,8.92116182572614,143,36.7038739330269,237,34.5731707317073,41,50.0667556742323,228,46.8057366362451,60,0.0906288695102353,235,0.0853597491898728,56,NULL,7.85098927734015,227,6.58640040045314,296
2025,"Montana St.",53.8216560509554,87,34.6045197740113,136,72.2014925373134,183,8.65874363327674,208,50.848896434635,177,30.0900900900901,18,77.2808586762075,359,7.64331210191083,45,42.9090909090909,88,32.0253894979804,12,51.7287234042553,177,46.4751958224543,53,0.0916534354472152,225,0.0851779209862707,54,NULL,6.5751377603437,68,6.07702126334797,336
2025,"Morehead St.",46.1306532663317,332,30.6201550387597,325,67.4740484429066,324,6.38506876227898,321,50.098231827112,148,34.8747591522158,247,73.8140417457305,275,9.54773869346734,203,34.1495698213104,296,33.7670787247885,29,47.9740680713128,282,46.4544138929088,52,0.0824204127889007,303,0.101102373021052,220,NULL,8.29698822074934,277,6.42879219753426,309
2025,"Morgan St.",50.0837520938023,220,31.547619047619,295,71.9710669077758,190,10.4288499025341,113,51.7543859649123,215,36.8807339449541,337,68.0645161290323,13,8.20770519262982,80,21.9607843137255,363,34.6912794398472,44,44.3181818181818,338,54.6448087431694,250,0.0824987715157765,302,0.102431360606837,233,NULL,7.30861600005537,160,8.58208696976198,63
2025,"Mount St. Mary's",51.3829787234043,172,34.0729001584786,168,73.6526946107784,127,8.16542948038176,236,49.5227995758218,121,32.8042328042328,116,73.2758620689655,252,8.61702127659574,113,40.1654996817314,150,44.496762801648,334,60.6017191977077,21,51.048951048951,161,0.0914167661964557,230,0.13015268407631,361,NULL,8.67684560508732,302,7.2307046709061,220
2025,"Murray St.",48.9939637826962,267,33.3333333333333,204,72.4489795918367,173,7.98922800718133,247,52.6929982046679,254,32.6454033771107,110,74.6059544658494,303,9.95975855130785,243,39.5744680851064,165,32.3618700667881,14,47.4431818181818,293,38.2391590013141,2,0.094810843680001,195,0.0893505333109957,103,NULL,8.04154799798961,251,7.94226962764406,133
2025,"N.C. State",48.5374771480804,283,32.0404721753794,271,71.8283582089552,196,10.4147465437788,115,51.0599078341014,186,34.1555977229602,198,76.6283524904215,353,8.04387568555759,72,35.1511558980439,278,32.6923076923077,17,50.3467406380028,218,48.0926430517711,88,0.0983636577677205,166,0.0763887980536553,13,NULL,6.74942119789146,93,8.78994388562609,47
2025,"NJIT",44.7846889952153,352,30.24,336,73.3188720173536,138,9.08265213442325,183,52.0435967302452,224,31.438127090301,56,68.125,14,10.1435406698565,260,37.4251497005988,212,35.197174808711,65,42.4657534246575,354,50.8541392904074,157,0.0678842111353249,350,0.0863980868995044,71,NULL,9.35979274744631,339,6.83984854621076,275
2025,"Navy",46.7697907188353,319,33.4862385321101,201,71.9081272084806,191,7.85714285714286,257,52.2448979591837,234,34.4525547445255,225,70.0900900900901,84,9.09918107370337,164,37.3074729035938,216,41.1411411411411,261,52.9331514324693,141,51.0695187165775,163,0.0924573906883975,219,0.0825157357756666,35,NULL,8.05274047931204,254,8.30128185213031,97
2025,"Nebraska",53.3333333333333,97,32.4960753532182,245,74.8322147651007,88,9.41176470588235,165,49.7326203208556,129,33.7888198757764,178,70.7207207207207,113,9.11764705882353,166,38.4429692214846,183,46.264367816092,350,52.8628495339547,147,53.0529172320217,211,0.105263157894737,112,0.0849056603773585,48,NULL,8.14299900695134,264,7.84508440913605,147
2025,"Nebraska Omaha",51.6472868217054,157,36.7378048780488,43,73.5099337748344,131,7.21311475409836,289,54.8633879781421,318,35.5555555555556,283,72.6094003241491,217,8.43023255813953,100,38.8625592417062,176,44.0366972477064,326,50.1291989664083,226,52.7704485488127,205,0.0827902834312809,299,0.0832920427248038,39,NULL,7.52638940284372,186,6.87410232126393,270
2025,"Nevada",55.0356052899288,47,36.0485268630849,65,69.811320754717,259,12.0048019207683,54,49.0996398559424,105,35.6828193832599,290,72.663139329806,220,7.32451678535097,29,36.9871794871795,225,44.9801849405548,338,59.5460614152203,32,62.7300613496933,359,0.099516972143188,158,0.0857539866340237,65,NULL,7.14616555283531,140,9.42235161781248,17
2025,"New Hampshire",47.0466321243523,315,32.375189107413,252,65.5889145496536,346,6.79513184584178,309,56.1866125760649,343,34.4135802469136,221,70.6959706959707,110,12.1243523316062,345,40.6519065190652,135,39.6572827417381,209,46.4071856287425,305,53.9253539253539,234,0.0820052102036419,306,0.102898257389283,238,NULL,8.82731243593343,307,8.51391672814881,74
2025,"New Mexico",51.1744966442953,177,34.2608695652174,158,69.0476190476191,286,14.4542772861357,16,47.5909537856441,53,34.9358974358974,250,65.9246575342466,1,9.73154362416107,221,32.5410299943407,330,38.0255941499086,146,51.4250309789343,186,60.3988603988604,342,0.118451463790447,40,0.0972650231124807,190,NULL,6.25963020030817,42,8.61902927580894,58
2025,"New Mexico St.",46.267087276551,328,30.5263157894737,328,68.4313725490196,307,6.50118203309693,320,48.8179669030733,90,28.665568369028,5,69.2579505300353,38,10.0946372239748,255,37.4753451676529,210,41.7756366139023,284,46.0912052117264,310,51.4480408858603,176,0.0860560511746651,276,0.0923668282608072,131,NULL,6.88448409397321,104,6.65500129084077,285
2025,"New Orleans",45.9607843137255,335,30.4424778761062,330,66.9341894060995,328,7.09903593339176,293,55.1270815074496,326,36.4285714285714,324,72.2433460076046,197,11.1372549019608,313,30.7065217391304,343,42.4028268551237,297,50.131926121372,225,58.5026737967914,324,0.10398513840721,119,0.110426695653674,305,NULL,7.7298686957572,208,5.65936815225081,358
2025,"Niagara",52.3640661938534,135,33.9009287925697,178,73.8636363636364,121,6.55209452201933,319,52.0945220193341,227,37.5420875420875,348,78.3261802575107,363,9.1016548463357,165,43.2975871313673,79,38.9508196721311,186,51.963746223565,175,56.9209039548023,297,0.0946557785164211,196,0.1028629269427,236,NULL,8.4807200404886,291,7.76943384354439,155
2025,"Nicholls",46.1895910780669,330,35.0877192982456,107,68.2310469314079,312,10.4288499025341,113,50.0974658869396,147,30.7073954983923,30,71.043771043771,121,11.9888475836431,342,36.8173810921903,232,37.7427184466019,133,42.5383542538354,353,49.5035460992908,122,0.10399604815017,118,0.0889166211683956,101,NULL,5.77178067233445,16,6.08376881678496,335
2025,"Norfolk St.",54.6125461254613,58,32.3255813953488,254,75.4295532646048,71,8.81006864988558,196,50.1144164759725,149,33.6858006042296,172,71.1985688729875,132,8.76383763837638,128,28.4015852047556,357,43.0989583333333,308,49.2476060191518,250,59.606656580938,339,0.0954204976860529,190,0.100873097553827,218,NULL,8.01532180562845,249,8.9422637831501,32
2025,"North Alabama",52.013147082991,147,34.8942598187311,118,70.1598579040853,249,9.67423494570582,147,52.5172754195459,242,32.2496749024707,87,68.6315789473684,24,9.03861955628595,159,35.2315061202767,276,43.1537598204265,310,42.5925925925926,350,51.5384615384615,179,0.109419658738239,78,0.0701659695047902,4,NULL,5.6427178273083,9,5.93712049655917,347
2025,"North Carolina",55.5938037865749,41,34.597875569044,137,73.497688751926,132,9.80902777777778,140,49.21875,110,34.2657342657343,206,75.8928571428571,339,10.2409638554217,270,36.1889071938495,253,38.2967327262989,162,50.1144164759725,227,48.3990147783251,95,0.0798092929105452,316,0.0849133755966847,49,NULL,6.63530749198137,78,7.00651350551879,251
2025,"North Carolina A&T",46.5176268271711,325,30.2469135802469,335,68.2795698924731,310,8.25285338015803,228,52.7655838454785,255,32.8530259365994,122,76.4065335753176,349,9.45829750644884,198,35.7813362782993,264,37.8614293507911,142,44.5047489823609,337,56.8154402895054,295,0.0889899044561093,254,0.0822555333080794,34,NULL,7.07108970543139,129,6.63816584591518,287
2025,"North Carolina Central",49.4549058473736,252,33.7890625,183,68.7290969899665,298,5.79710144927536,343,57.6604554865424,356,31.7622950819672,68,72.8,228,8.32507433102081,89,33.6620644312952,315,33.5625859697386,24,54.3154761904762,112,47.1910112359551,68,0.106624896088817,100,0.0868388328970781,75,NULL,10.0029541691571,353,10.607528322238,2
2025,"North Dakota",49.9051233396584,231,32.2254335260116,260,69.8815566835871,256,7.05645161290323,297,57.4596774193548,354,38.1165919282511,356,74.2230347349177,290,9.29791271347249,188,39.6334478808706,164,40.2769416014449,237,44.9933244325768,328,46.9090909090909,64,0.0767949549274644,330,0.0925608066013147,134,NULL,6.8149165299869,99,7.57778032065708,181
2025,"North Dakota St.",57.0054945054945,20,39.580908032596,4,79.1828793774319,9,4.739336492891,358,51.4691943127962,204,34.4476744186046,224,69.9134199134199,70,9.2032967032967,176,54.127284183995,1,39.4721744119334,205,55.364238410596,92,41.7948717948718,12,0.0518710633567988,363,0.0878632297676388,86,NULL,6.61620706081618,75,6.03398083946435,340
2025,"North Florida",54.0242557883131,78,34.9952963311383,111,67.8936605316973,317,7.01624815361891,299,54.5051698670606,309,35.4575163398693,276,72.5040916530278,214,12.7894156560088,352,53.9593908629442,2,31.1291963377416,5,53.5962877030162,128,54.3455497382199,243,0.0843250595035702,289,0.0920321885979825,129,NULL,5.75767879406098,15,6.25637538252295,322
2025,"North Texas",51.1432009626955,178,36.0721442885772,64,77.2631578947368,33,8.2382762991128,229,48.1622306717364,71,29.6450939457203,11,74.6421267893661,306,9.02527075812274,157,37.5187969924812,209,37.7760252365931,136,45.4545454545455,319,46.1685823754789,47,0.123187719132,33,0.101077102877539,219,NULL,7.45443633721848,177,7.13857039072618,238
2025,"Northeastern",51.4187446259673,167,33.6507936507937,189,69.6177062374245,264,12.8448275862069,40,49.051724137931,103,35.1701782820097,260,69.1588785046729,34,9.97420464316423,247,35.1366424986057,279,34.7214406302757,47,50.3703703703704,214,48.3460559796438,93,0.113238328295187,62,0.104121683220575,253,NULL,8.01305119715945,248,6.81349263471043,279
2025,"Northern Arizona",49.5540138751239,245,34.5718901453958,139,66.1885245901639,342,3.71549893842887,364,53.1847133757962,267,35.9511343804538,304,71.9056974459725,171,9.11793855302279,167,38.022113022113,192,37.8217821782178,140,52.9411764705882,140,51.9094766619519,189,0.0811577400053829,311,0.0833661138830804,40,NULL,6.84595902086223,102,6.40428424532273,313
2025,"Northern Colorado",58.4924623115578,7,36.5971107544141,50,72.2735674676525,179,5.94900849858357,336,52.5967894239849,247,35.8047016274864,295,73.8181818181818,276,9.44723618090452,196,38.504326328801,182,34.3052109181141,34,53.4567901234568,131,38.0132450331126,1,0.0839646585119173,292,0.0880356722579496,89,NULL,6.71717268095338,89,7.17516172738202,231
2025,"Northern Illinois",45.7142857142857,339,32.6896551724138,230,70.7889125799574,236,9.59051724137931,151,51.6163793103448,208,37.5215146299484,347,72.3004694835681,200,9.22077922077922,179,48.494983277592,12,38.5023194168323,169,51.6129032258064,179,54.6628407460545,251,0.0783609501265203,324,0.0941419748047778,156,NULL,6.69333115664027,84,8.59793758332653,60
2025,"Northern Iowa",55.6092843326886,38,36.9047619047619,38,69.6649029982363,262,8.85684860968074,193,50.4634397528321,162,35.4505169867061,275,70.042194092827,81,7.05996131528046,19,36.2515413070284,250,41.0800970873786,259,52.3989898989899,155,44.2465753424658,26,0.0889798460648663,255,0.100674340119106,217,NULL,5.79640140079701,19,8.74544772751829,50
2025,"Northern Kentucky",50.6903353057199,199,32.0474777448071,269,66.1625708884688,343,9.75359342915811,143,50.5133470225873,164,37.3900293255132,344,73.6730360934183,267,8.77712031558185,131,39.9289099526066,159,41.1835748792271,267,53.972602739726,119,55.2878179384203,263,0.108286731062532,85,0.0950686324351805,173,NULL,7.77834265378749,214,8.94763599389934,30
2025,"Northwestern",49.7453310696095,236,34.0460526315789,170,73.308957952468,139,10.4627766599598,110,49.8993963782696,136,33.6973478939158,174,74.3150684931507,295,8.65874363327674,119,34.0425531914894,298,39.2048929663609,194,55.2332912988651,96,61.7977528089888,356,0.106746768117471,97,0.0789429587473391,17,NULL,6.55375506581683,65,9.13553736447195,24
2025,"Northwestern St.",47.1241170534813,314,34.392523364486,146,69.6969696969697,261,12.6701570680628,42,46.5968586387435,29,35.5095541401274,281,70.7364341085271,114,11.6044399596367,329,35.0589777195282,283,39.6715097915351,212,52.3809523809524,156,50.5988023952096,145,0.101287423707588,142,0.111746451155654,312,NULL,9.19293465172127,330,7.37636672653084,203
2025,"Notre Dame",51.8084066471163,152,35.84,73,74.6615087040619,93,4.98474059003052,356,54.4252288911495,306,32.2388059701493,85,75.5467196819086,331,9.28641251221896,185,37.9247572815534,196,40.5323653962492,243,45.3580901856764,321,55.525965379494,272,0.0825438027255029,301,0.09085009733939,118,NULL,7.57949383517197,192,6.90460739779364,266
2025,"Oakland",53.0364372469636,107,29.7554347826087,344,68.978102189781,289,8.42311459353575,219,49.5592556317336,122,36.3259668508287,318,74.949083503055,315,9.61538461538461,208,42.6914153132251,92,41.4899713467049,276,49.1251682368775,255,60.9882964889467,348,0.0993278897257714,159,0.0973007899354495,191,NULL,8.61517410886793,298,6.18265436048169,324
2025,"Ohio",54.2596348884381,70,34.8973607038123,117,76.130198915009,54,7.64331210191083,270,49.5905368516833,124,37.7697841726619,350,68.4563758389262,19,8.41784989858012,95,40.8872901678657,133,33.595166163142,26,50.8408796895213,200,48.7417218543046,102,0.103282829850227,131,0.0928552364518872,137,NULL,5.8096591790753,20,7.89517785874335,139
2025,"Ohio St.",52.2388059701493,140,37.4603174603175,25,75.1677852348993,78,10.1727447216891,124,49.8080614203455,133,29.6,10,75.186846038864,323,8.76865671641791,129,37.0152761457109,224,37.4925014997001,127,47.7386934673367,288,47.4431818181818,73,0.0922346558155307,220,0.0601744813341965,1,NULL,9.81534572582385,351,7.793088566232,150
2025,"Oklahoma",54.672395273899,56,36.6176470588235,49,79.1139240506329,11,7.23014256619145,287,54.989816700611,321,30.0142247510669,16,73.0132450331126,241,10.8485499462943,303,42.2098075729361,99,41.7210682492582,283,52.3746701846966,157,47.0039946737683,66,0.114803774235668,52,0.106427533197014,277,NULL,7.34152891034959,168,6.94735286147175,259
2025,"Oklahoma St.",48.6307837582625,277,31.5878378378378,294,72.3702664796634,175,8.78524945770065,200,54.7722342733189,316,35.3994490358127,273,70.4918032786885,97,10.9537299338999,308,35.8570563294973,261,44.0533980582524,327,51.4245014245014,187,54.98687664042,258,0.12299752196169,34,0.109491911707073,299,NULL,8.00689750809432,247,8.19983479744599,107
2025,"Old Dominion",45.3275109170306,344,28.1200631911532,361,70.9219858156028,232,8.01491146318732,246,52.0969245107176,228,35.4621848739496,277,69.5578231292517,56,9.60698689956332,207,35.6017997750281,268,35.6714628297362,81,43.3285509325681,345,50.1298701298701,132,0.0840336134453781,291,0.0942816150850584,158,NULL,7.32732117237139,167,7.788481246157,152
2025,"Oral Roberts",48.4334203655352,285,34.7222222222222,128,75.7575757575758,61,6.81818181818182,308,57.0454545454545,351,34.6938775510204,235,77.1777003484321,357,10.313315926893,275,45.8274398868458,47,40.0544959128065,228,39.7651006711409,361,54.1076487252125,238,0.068669028376894,348,0.0843814331749969,44,NULL,7.73981421536179,210,6.92509692953423,264
2025,"Oregon",52.5214081826832,129,34.7432024169184,126,76.3250883392226,50,10.3092783505155,119,50.9840674789128,183,31.5315315315315,58,73.6951983298539,269,9.03901046622265,160,38.6456509048453,177,38.4304673975765,167,54.2199488491049,114,48.5411140583554,97,0.105305640930117,111,0.0874235509608519,82,NULL,7.20250845984291,145,7.55021576480084,188
2025,"Oregon St.",54.5019157088123,63,36.7241379310345,44,79.140127388535,10,8.58018386108274,213,50.1532175689479,151,34.4624447717231,226,72.1590909090909,195,7.37547892720306,32,35.7142857142857,265,40.9529553679131,255,55.2429667519182,95,57.2413793103448,301,0.0961318379491875,182,0.0895195951272857,104,NULL,7.73123776099285,209,7.17174029144732,232
2025,"Pacific",50.332383665717,212,29.4298921417566,353,73.2110091743119,143,7.89473684210526,256,53.2163742690058,268,35.7452966714906,293,76.555023923445,352,9.02184235517569,156,38.1316098707403,189,40.2446126965638,235,49.375866851595,245,61.0340479192938,349,0.0801231160075238,315,0.102596672936463,234,NULL,8.84285609595232,309,7.13291154701126,240
2025,"Penn",49.6428571428571,238,32.5036603221083,243,69.3002257336343,278,4.67955239064089,359,50.4577822990844,160,36.6288492706645,330,77.511961722488,362,9.88095238095238,237,44.8456992777413,60,38.5625,175,55.868544600939,84,53.0470914127424,210,0.0715507634210919,343,0.0857473434649593,64,NULL,7.83651218421482,223,6.30328153947714,319
2025,"Penn St.",55.5956678700361,40,33.5453100158983,193,75.7942511346445,60,10.9981515711645,93,51.6635859519409,212,35.3915662650602,272,72.0930232558139,188,8.75451263537906,127,36.2118595279217,252,38.0297823596793,147,57.4365175332527,63,64.4836272040302,361,0.115156607110333,51,0.104816013818793,261,NULL,6.95639912339971,115,8.55449081391045,68
2025,"Pepperdine",48.1324278438031,298,33.8954468802698,179,71.1267605633803,222,7.37489025460931,283,53.4679543459175,278,34.2215988779804,201,76.5182186234818,351,8.82852292020373,136,33.4839073969509,318,38.4989200863931,168,59.2447916666667,39,51.8171160609613,187,0.0880709353947038,262,0.0938146920508801,151,NULL,7.13183118141895,138,6.41386159939691,311
